date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2014-05-31,0.543,3.543,Expansion,Expansion,0.0634,0.2912,0.1736,0.3005,0.3977,77.2727,improving,2,,1,,0.193,0.7692,inflation,stress,False,,0.7008,0.6955,flattening,0
2014-06-30,0.5529,3.5529,Expansion,Expansion,0.0098,0.2371,0.1141,0.3806,0.4168,77.4436,improving,3,,2,,0.2029,0.8462,inflation,stress,False,,0.6993,0.6936,flattening,0
2014-07-31,0.6371,3.6371,Expansion,Expansion,0.0842,0.1574,0.2796,0.3609,0.4634,80.597,improving,4,improvement,3,,0.2871,0.8462,inflation,growth,False,confirmed,0.6982,0.6913,flattening,0
2014-08-31,0.4659,3.4659,Expansion,Expansion,-0.1712,-0.0771,0.2141,0.1531,0.499,71.8519,flat,1,,4,,0.1159,0.8462,inflation,growth,False,,0.6963,0.6897,flattening,0
2014-09-30,0.4506,3.4506,Expansion,Expansion,-0.0153,-0.1022,0.1349,0.1376,0.5215,71.3235,deteriorating,1,,5,,0.1006,0.8462,inflation,growth,False,,0.6943,0.6869,,0
2014-10-31,0.426,3.426,Expansion,Expansion,-0.0246,-0.2111,-0.0536,0.039,0.5126,67.8832,deteriorating,2,,6,,0.076,0.8462,inflation,growth,True,,0.6923,0.6824,,0
2014-11-30,0.3366,3.3366,Neutral,Expansion,-0.0894,-0.1293,-0.2065,-0.0328,0.4782,60.1449,deteriorating,3,,7,0.0134,0.6366,0.7692,inflation,stress,False,,0.69,0.6784,,0
2014-12-31,0.2466,3.2466,Neutral,Neutral,-0.09,-0.2041,-0.3063,-0.1922,0.4271,43.1655,deteriorating,4,deterioration,1,0.1034,0.5466,0.7692,inflation,growth,False,narrow,0.6876,0.6732,flattening,0
2015-01-31,0.2657,3.2657,Neutral,Neutral,0.0191,-0.1603,-0.3714,-0.0918,0.3652,46.4286,deteriorating,5,deterioration,2,0.0843,0.5657,0.7692,credit,growth,False,narrow,0.6853,0.6686,flattening,0
2015-02-28,0.2931,3.2931,Neutral,Neutral,0.0275,-0.0434,-0.1727,0.0413,0.3364,48.9362,flat,1,,3,0.0569,0.5931,0.6923,inflation,growth,False,,0.683,0.6638,flattening,0
2015-03-31,0.2398,3.2398,Neutral,Neutral,-0.0533,-0.0067,-0.2108,-0.0759,0.3013,41.5493,flat,2,,4,0.1102,0.5398,0.6923,inflation,stress,False,,0.6807,0.6596,,0
2015-04-30,0.3451,3.3451,Neutral,Neutral,0.1053,0.0794,-0.0809,-0.1345,0.2878,62.2378,flat,3,,5,0.0049,0.6451,0.6923,inflation,growth,True,,0.6785,0.6555,bear_steepening,0
2015-05-31,0.226,3.226,Neutral,Neutral,-0.1191,-0.0671,-0.1106,-0.317,0.2694,40.2778,flat,4,,6,0.124,0.526,0.6154,inflation,stress,False,,0.6762,0.6535,,0
2015-06-30,0.1845,3.1845,Neutral,Neutral,-0.0415,-0.0553,-0.062,-0.3683,0.259,37.931,flat,5,,7,0.1655,0.4845,0.6154,inflation,stress,False,,0.6739,0.6504,bear_steepening,0
2015-07-31,0.1599,3.1599,Neutral,Neutral,-0.0246,-0.1852,-0.1057,-0.4771,0.2414,36.3014,deteriorating,1,,8,0.1901,0.4599,0.6923,inflation,growth,False,,0.6716,0.6465,,0
2015-08-31,-0.0748,2.9252,Neutral,Neutral,-0.2347,-0.3008,-0.3679,-0.5407,0.1801,23.8095,deteriorating,2,,9,0.4248,0.2252,0.5385,credit,stress,False,confirmed,0.6695,0.6435,,0
2015-09-30,-0.1979,2.8021,Neutral,Neutral,-0.1231,-0.3824,-0.4377,-0.6485,0.1071,18.2432,deteriorating,3,deterioration,10,0.5479,0.1021,0.3846,credit,growth,False,confirmed,0.6677,0.6422,flattening,0
2015-10-31,-0.1139,2.8861,Neutral,Neutral,0.084,-0.2739,-0.459,-0.5399,0.0306,22.8188,deteriorating,4,deterioration,11,0.4639,0.1861,0.5385,credit,stress,False,confirmed,0.6657,0.6413,,0
2015-11-30,-0.1311,2.8689,Neutral,Neutral,-0.0172,-0.0563,-0.3571,-0.4677,-0.0289,22.0,flat,1,,12,0.4811,0.1689,0.4615,credit,stress,False,confirmed,0.6637,0.6402,,0
2015-12-31,-0.1619,2.8381,Neutral,Neutral,-0.0308,0.036,-0.3464,-0.4084,-0.0866,20.5298,flat,2,,13,0.5119,0.1381,0.4615,credit,stress,False,confirmed,0.6619,0.6393,flattening,0
2016-01-31,-0.2274,2.7726,Neutral,Neutral,-0.0655,-0.1135,-0.3874,-0.4931,-0.1512,17.7632,deteriorating,1,,14,0.5774,0.0726,0.3846,credit,growth,True,confirmed,0.6603,0.6363,flattening,0
2016-02-29,-0.2633,2.7367,Neutral,Neutral,-0.0359,-0.1322,-0.1885,-0.5565,-0.1826,16.9935,deteriorating,2,,15,0.6133,0.0367,0.2308,credit,growth,True,,0.6588,0.6336,flattening,0
2016-03-31,-0.0572,2.9428,Neutral,Neutral,0.2061,0.1047,0.1407,-0.297,-0.1591,27.2727,improving,1,,16,0.4072,0.2428,0.3846,inflation,stress,False,,0.6567,0.6299,,0
2016-04-30,0.079,3.079,Neutral,Neutral,0.1362,0.3064,0.193,-0.2661,-0.127,34.1935,improving,2,,17,0.271,0.379,0.6154,inflation,stress,False,,0.6546,0.6272,,0
2016-05-31,0.0089,3.0089,Neutral,Neutral,-0.0702,0.2722,0.14,-0.2172,-0.1037,29.4872,improving,3,,18,0.3411,0.3089,0.4615,inflation,stress,False,,0.6525,0.6263,,0
2016-06-30,-0.0224,2.9776,Neutral,Neutral,-0.0312,0.0349,0.1395,-0.2069,-0.0804,28.6624,flat,1,,19,0.3724,0.2776,0.3846,inflation,stress,False,,0.6505,0.6263,,0
2016-07-31,0.1987,3.1987,Neutral,Neutral,0.2211,0.1197,0.4261,0.0388,-0.0094,44.3038,improving,1,,20,0.1513,0.4987,0.6154,liquidity,stress,False,confirmed,0.6485,0.6267,flattening,0
2016-08-31,0.2297,3.2297,Neutral,Neutral,0.031,0.2208,0.493,0.3045,0.0728,45.9119,improving,2,,21,0.1203,0.5297,0.6923,liquidity,stress,False,confirmed,0.6465,0.6273,,0
2016-09-30,0.1929,3.1929,Neutral,Neutral,-0.0368,0.2153,0.2501,0.3908,0.1145,43.125,improving,3,improvement,22,0.1571,0.4929,0.6923,liquidity,stress,False,confirmed,0.6445,0.6276,,0
2016-10-31,0.202,3.202,Neutral,Neutral,0.0091,0.0033,0.1229,0.3159,0.135,44.7205,flat,1,,23,0.148,0.502,0.6923,liquidity,stress,False,,0.6425,0.6271,,0
2016-11-30,0.2098,3.2098,Neutral,Neutral,0.0078,-0.0199,0.2009,0.3409,0.1685,45.679,flat,2,,24,0.1402,0.5098,0.6923,liquidity,stress,False,,0.6406,0.6259,bear_steepening,0
2016-12-31,0.3081,3.3081,Neutral,Neutral,0.0984,0.1152,0.3305,0.47,0.2235,60.1227,improving,1,,25,0.0419,0.6081,0.6923,inflation,stress,True,confirmed,0.6388,0.6249,bear_steepening,0
2017-01-31,0.3907,3.3907,Expansion,Neutral,0.0826,0.1887,0.192,0.6181,0.2555,71.9512,improving,2,,26,,0.0407,0.7692,liquidity,stress,False,,0.6372,0.6242,bear_steepening,0
2017-02-28,0.324,3.324,Neutral,Neutral,-0.0667,0.1142,0.0943,0.5874,0.2713,63.0303,improving,3,,27,0.026,0.624,0.6154,liquidity,stress,True,,0.6355,0.624,,0
2017-03-31,0.3686,3.3686,Expansion,Neutral,0.0446,0.0605,0.1757,0.4258,0.3005,68.6747,flat,1,,28,,0.0186,0.6923,liquidity,stress,False,,0.6339,0.6244,,0
2017-04-30,0.3722,3.3722,Expansion,Expansion,0.0036,-0.0185,0.1702,0.2932,0.3289,70.0599,flat,2,,1,,0.0222,0.9231,liquidity,stress,True,,0.6323,0.6237,flattening,0
2017-05-31,0.3349,3.3349,Neutral,Expansion,-0.0373,0.0109,0.1251,0.326,0.3498,63.6905,flat,3,,2,0.0151,0.6349,0.7692,liquidity,stress,True,,0.6307,0.6233,flattening,0
2017-06-30,0.3396,3.3396,Neutral,Neutral,0.0047,-0.0291,0.0314,0.3619,0.355,65.0888,flat,4,,1,0.0104,0.6396,0.7692,liquidity,stress,False,,0.629,0.6226,,0
2017-07-31,0.4501,3.4501,Expansion,Neutral,0.1105,0.0779,0.0594,0.2514,0.3649,76.4706,flat,5,,2,,0.1001,0.7692,liquidity,stress,False,,0.6277,0.6232,,0
2017-08-31,0.3289,3.3289,Neutral,Neutral,-0.1212,-0.006,0.0049,0.0992,0.3657,61.9883,flat,6,,3,0.0211,0.6289,0.6923,liquidity,stress,False,,0.626,0.6243,,0
2017-09-30,0.2825,3.2825,Neutral,Neutral,-0.0463,-0.057,-0.0861,0.0896,0.3514,51.7442,flat,7,,4,0.0675,0.5825,0.6923,liquidity,stress,False,,0.6243,0.6248,,0
2017-10-31,0.4707,3.4707,Expansion,Neutral,0.1882,0.0206,0.0985,0.2688,0.3678,79.1908,flat,8,,5,,0.1207,0.8462,liquidity,stress,False,,0.6231,0.6267,,0
2017-11-30,0.3809,3.3809,Expansion,Expansion,-0.0899,0.052,0.046,0.1711,0.3755,70.6897,flat,9,,1,,0.0309,0.7692,liquidity,stress,False,,0.6216,0.6259,,0
2017-12-31,0.4123,3.4123,Expansion,Expansion,0.0314,0.1298,0.0727,0.1042,0.3876,73.1429,improving,1,,2,,0.0623,0.7692,liquidity,stress,False,,0.6202,0.623,flattening,0
2018-01-31,0.4782,3.4782,Expansion,Expansion,0.0659,0.0074,0.0281,0.0874,0.3923,79.5455,flat,1,,3,,0.1282,0.8462,liquidity,credit,False,,0.619,0.6208,flattening,0
2018-02-28,0.2733,3.2733,Neutral,Expansion,-0.2049,-0.1076,-0.0556,-0.0507,0.383,49.1525,deteriorating,1,,4,0.0767,0.5733,0.7692,liquidity,credit,False,,0.6173,0.6165,,0
2018-03-31,0.2284,3.2284,Neutral,Neutral,-0.0449,-0.1839,-0.0541,-0.1402,0.374,42.6966,deteriorating,2,,1,0.1216,0.5284,0.8462,liquidity,credit,False,,0.6156,0.6084,,0
2018-04-30,0.3226,3.3226,Neutral,Neutral,0.0942,-0.1556,-0.1482,-0.0496,0.3493,59.7765,deteriorating,3,,2,0.0274,0.6226,0.8462,liquidity,growth,False,,0.6141,0.6031,,0
2018-05-31,0.259,3.259,Neutral,Neutral,-0.0636,-0.0144,-0.1219,-0.0759,0.329,46.6667,flat,1,,3,0.091,0.559,0.7692,liquidity,stress,False,,0.6124,0.601,,0
2018-06-30,0.2629,3.2629,Neutral,Neutral,0.0039,0.0344,-0.1494,-0.0767,0.3041,47.5138,flat,2,,4,0.0871,0.5629,0.6923,liquidity,stress,True,,0.6108,0.5977,,0
2018-07-31,0.3337,3.3337,Neutral,Neutral,0.0709,0.0111,-0.1445,-0.1164,0.28,62.0879,flat,3,,5,0.0163,0.6337,0.7692,liquidity,stress,True,,0.6093,0.5915,,0
2018-08-31,0.3064,3.3064,Neutral,Neutral,-0.0273,0.0475,0.0331,-0.0225,0.2855,55.7377,flat,4,,6,0.0436,0.6064,0.6923,liquidity,stress,True,,0.6077,0.5832,,0
2018-09-30,0.3516,3.3516,Expansion,Neutral,0.0452,0.0888,0.1232,0.0691,0.306,66.3043,flat,5,,7,,0.0016,0.6923,liquidity,stress,False,,0.6063,0.5713,,0
2018-10-31,0.2469,3.2469,Neutral,Neutral,-0.1048,-0.0868,-0.0757,-0.2239,0.2934,44.3243,flat,6,,8,0.1031,0.5469,0.8462,liquidity,growth,False,,0.6047,0.5424,,0
2018-11-30,0.0949,3.0949,Neutral,Neutral,-0.1519,-0.2115,-0.164,-0.2859,0.2661,31.1828,deteriorating,1,,9,0.2551,0.3949,0.6154,liquidity,inflation,False,,0.6031,0.5064,,0
2018-12-31,-0.1402,2.8598,Neutral,Neutral,-0.2352,-0.4919,-0.4031,-0.5525,0.1989,18.1818,deteriorating,2,,10,0.4902,0.1598,0.3846,liquidity,inflation,False,confirmed,0.6018,0.4635,,0
2019-01-31,0.0216,3.0216,Neutral,Neutral,0.1619,-0.2252,-0.3121,-0.4565,0.1469,27.1277,deteriorating,3,deterioration,11,0.3284,0.3216,0.7692,liquidity,inflation,False,narrow,0.6002,0.4172,,0
2019-02-28,0.0723,3.0723,Neutral,Neutral,0.0507,-0.0226,-0.2341,-0.201,0.1079,30.1587,flat,1,,12,0.2777,0.3723,0.6154,liquidity,stress,False,,0.5987,0.3685,,0
2019-03-31,0.0959,3.0959,Neutral,Neutral,0.0236,0.2361,-0.2558,-0.1326,0.0652,32.6316,improving,1,,13,0.2541,0.3959,0.6154,liquidity,stress,False,narrow,0.5971,0.3137,,0
2019-04-30,0.1975,3.1975,Neutral,Neutral,0.1016,0.1759,-0.0494,-0.1251,0.057,39.7906,improving,2,,14,0.1525,0.4975,0.6923,liquidity,stress,False,,0.5955,0.2668,,0
2019-05-31,0.1144,3.1144,Neutral,Neutral,-0.0831,0.0421,0.0195,-0.1445,0.0603,33.3333,flat,1,,15,0.2356,0.4144,0.6154,liquidity,stress,False,,0.594,0.2396,,0
2019-06-30,0.1229,3.1229,Neutral,Neutral,0.0085,0.027,0.2631,-0.14,0.1041,34.1969,flat,2,,16,0.2271,0.4229,0.6923,liquidity,stress,False,confirmed,0.5924,0.2218,,0
2019-07-31,0.2727,3.2727,Neutral,Neutral,0.1498,0.0752,0.2511,-0.061,0.146,51.0309,flat,3,,17,0.0773,0.5727,0.7692,liquidity,stress,True,narrow,0.591,0.2087,,0
2019-08-31,0.1019,3.1019,Neutral,Neutral,-0.1708,-0.0125,0.0296,-0.2045,0.1509,32.3077,flat,4,,18,0.2481,0.4019,0.6923,liquidity,stress,False,,0.5894,0.2008,,0
2019-09-30,0.142,3.142,Neutral,Neutral,0.0401,0.0192,0.0462,-0.2096,0.1586,36.2245,flat,5,,19,0.208,0.442,0.7692,liquidity,stress,False,,0.5879,0.1947,,0
2019-10-31,0.1801,3.1801,Neutral,Neutral,0.0381,-0.0926,-0.0174,-0.0668,0.1557,38.5787,flat,6,,20,0.1699,0.4801,0.7692,liquidity,stress,False,,0.5864,0.1918,,0
2019-11-30,0.1592,3.1592,Neutral,Neutral,-0.0209,0.0573,0.0448,0.0642,0.1631,36.8687,flat,7,,21,0.1908,0.4592,0.6923,liquidity,stress,False,,0.5849,0.1883,,0
2019-12-31,0.259,3.259,Neutral,Neutral,0.0998,0.117,0.1361,0.3992,0.1858,49.2462,improving,1,,22,0.091,0.559,0.6923,liquidity,credit,True,,0.5835,0.1857,bear_steepening,0
2020-01-31,0.1902,3.1902,Neutral,Neutral,-0.0688,0.0101,-0.0825,0.1685,0.1721,40.0,flat,1,,23,0.1598,0.4902,0.6923,liquidity,stress,False,,0.5821,0.1849,,0
2020-02-29,-0.0098,2.9902,Neutral,Neutral,-0.2,-0.169,-0.1117,-0.0821,0.1535,23.3831,deteriorating,1,,24,0.3598,0.2902,0.6923,growth,credit,False,,0.5807,0.1835,,0
2020-03-31,-1.5121,1.4879,Contraction,Neutral,-1.5023,-1.7711,-1.6542,-1.608,-0.1222,3.9604,deteriorating,2,,25,0.5121,,0.0769,growth,inflation,False,confirmed,0.5907,0.2413,,1
2020-04-30,-1.6503,1.3497,Contraction,Contraction,-0.1381,-1.8404,-1.8304,-1.8478,-0.4273,3.4483,deteriorating,3,deterioration,1,0.6503,,0.1538,growth,inflation,False,confirmed,0.6023,0.2939,bull_steepening,1
2020-05-31,-1.3821,1.6179,Contraction,Contraction,0.2681,-1.3723,-1.5413,-1.4966,-0.6842,4.902,deteriorating,4,deterioration,2,0.3821,,0.1538,growth,inflation,False,confirmed,0.6099,0.3266,bull_steepening,0
2020-06-30,-1.1491,1.8509,Contraction,Contraction,0.2331,0.363,-1.4081,-1.272,-0.9189,5.8537,improving,1,,3,0.1491,,0.3077,growth,stress,False,confirmed,0.6147,0.3478,,0
2020-07-31,-0.3366,2.6634,Slowdown,Contraction,0.8125,1.3136,-0.5268,-0.6093,-1.0067,14.0777,improving,2,,4,0.0366,0.6634,0.3846,growth,stress,True,confirmed,0.614,0.3507,,0
2020-08-31,0.1058,3.1058,Neutral,Contraction,0.4424,1.4879,0.1156,0.0039,-0.9874,33.8164,improving,3,,5,0.2442,0.4058,0.5385,credit,growth,False,,0.6125,0.3505,,0
2020-09-30,0.0989,3.0989,Neutral,Neutral,-0.0069,1.248,1.611,-0.0432,-0.7189,33.1731,improving,4,improvement,1,0.2511,0.3989,0.5385,liquidity,credit,False,confirmed,0.611,0.3505,,0
2020-10-31,-0.0009,2.9991,Neutral,Neutral,-0.0998,0.3357,1.6494,-0.181,-0.444,25.3589,improving,5,improvement,2,0.3509,0.2991,0.4615,inflation,credit,False,confirmed,0.6096,0.3507,bear_steepening,0
2020-11-30,-0.1343,2.8657,Neutral,Neutral,-0.1334,-0.2401,1.2478,-0.2935,-0.236,20.0,deteriorating,1,,3,0.4843,0.1657,0.5385,growth,credit,False,confirmed,0.6083,0.3517,,0
2020-12-31,-0.1235,2.8765,Neutral,Neutral,0.0109,-0.2223,1.0256,-0.3825,-0.0651,20.8531,deteriorating,2,,4,0.4735,0.1765,0.5385,growth,credit,False,confirmed,0.6071,0.3522,bear_steepening,0
2021-01-31,0.002,3.002,Neutral,Neutral,0.1255,0.0029,0.3386,-0.1882,-0.0087,26.8868,flat,1,,5,0.348,0.302,0.6154,growth,credit,False,confirmed,0.6057,0.3522,bear_steepening,0
2021-02-28,-0.0202,2.9798,Neutral,Neutral,-0.0222,0.1141,-0.126,-0.0104,-0.0297,25.3521,improving,1,,6,0.3702,0.2798,0.6923,growth,credit,False,,0.6043,0.3523,bear_steepening,0
2021-03-31,0.479,3.479,Expansion,Neutral,0.4992,0.6025,0.3801,1.9911,0.0337,83.1776,improving,2,,7,,0.129,0.8462,inflation,growth,False,confirmed,0.6034,0.3535,bear_steepening,0
2021-04-30,0.5923,3.5923,Expansion,Expansion,0.1133,0.5903,0.5932,2.2425,0.1325,86.0465,improving,3,improvement,1,,0.2423,0.8462,inflation,growth,False,confirmed,0.603,0.3553,bear_steepening,0
2021-05-31,0.4255,3.4255,Expansion,Expansion,-0.1668,0.4457,0.5599,1.8077,0.2259,76.8519,improving,4,improvement,2,,0.0755,0.8462,inflation,growth,False,confirmed,0.602,0.3559,,0
2021-06-30,0.3182,3.3182,Neutral,Expansion,-0.1074,-0.1609,0.4416,1.4672,0.2995,64.0553,deteriorating,1,,3,0.0318,0.6182,0.7692,inflation,growth,False,confirmed,0.6007,0.3563,flattening,0
2021-07-31,0.2968,3.2968,Neutral,Neutral,-0.0213,-0.2954,0.2948,0.6335,0.3486,57.3394,deteriorating,2,,1,0.0532,0.5968,0.7692,inflation,growth,False,confirmed,0.5995,0.3565,flattening,0
2021-08-31,0.154,3.154,Neutral,Neutral,-0.1428,-0.2715,0.1742,0.0482,0.3776,38.8128,deteriorating,3,,2,0.196,0.454,0.7692,inflation,growth,False,,0.5981,0.3548,flattening,0
2021-09-30,0.0882,3.0882,Neutral,Neutral,-0.0659,-0.23,-0.3908,-0.0107,0.3125,32.2727,deteriorating,4,deterioration,3,0.2618,0.3882,0.7692,inflation,growth,False,narrow,0.5968,0.3517,,0
2021-10-31,0.2299,3.2299,Neutral,Neutral,0.1417,-0.067,-0.3624,0.2308,0.2521,47.9638,flat,1,,4,0.1201,0.5299,0.7692,inflation,growth,False,narrow,0.5955,0.3509,,0
2021-11-30,0.1755,3.1755,Neutral,Neutral,-0.0544,0.0215,-0.25,0.3098,0.2104,40.991,flat,2,,5,0.1745,0.4755,0.7692,inflation,growth,False,narrow,0.5941,0.3502,,0
2021-12-31,0.0742,3.0742,Neutral,Neutral,-0.1014,-0.014,-0.244,0.1976,0.1698,30.9417,flat,3,,6,0.2758,0.3742,0.6923,inflation,growth,False,,0.5928,0.3497,flattening,0
2022-01-31,-0.0623,2.9377,Neutral,Neutral,-0.1364,-0.2921,-0.3591,-0.0643,0.1099,22.3214,deteriorating,1,,7,0.4123,0.2377,0.6154,inflation,growth,False,confirmed,0.5916,0.3503,flattening,0
2022-02-28,-0.2742,2.7258,Neutral,Neutral,-0.212,-0.4497,-0.4282,-0.254,0.0385,13.7778,deteriorating,2,,8,0.6242,0.0258,0.4615,inflation,growth,True,confirmed,0.5908,0.3524,flattening,0
2022-03-31,-0.4941,2.5059,Slowdown,Neutral,-0.2199,-0.5683,-0.5823,-0.9732,-0.0585,11.5044,deteriorating,3,deterioration,9,0.1941,0.5059,0.4615,inflation,growth,False,confirmed,0.5908,0.3569,flattening,0
2022-04-30,-0.3307,2.6693,Slowdown,Slowdown,0.1635,-0.2684,-0.5605,-0.9229,-0.1519,13.6564,deteriorating,4,deterioration,1,0.0307,0.6693,0.3846,inflation,growth,False,confirmed,0.5902,0.3593,flattening,0
2022-05-31,-0.4191,2.5809,Slowdown,Slowdown,-0.0885,-0.1449,-0.5947,-0.8447,-0.251,12.2807,deteriorating,5,deterioration,2,0.1191,0.5809,0.3077,inflation,growth,False,confirmed,0.5899,0.3629,,0
2022-06-30,-0.5206,2.4794,Slowdown,Slowdown,-0.1014,-0.0264,-0.5947,-0.8387,-0.3502,11.3537,flat,1,,3,0.2206,0.4794,0.2308,stress,growth,False,confirmed,0.59,0.3677,,0
2022-07-31,-0.3918,2.6082,Slowdown,Slowdown,0.1288,-0.0611,-0.3295,-0.6886,-0.4051,13.0435,flat,2,,4,0.0918,0.6082,0.3846,inflation,growth,False,confirmed,0.5896,0.3709,flattening,0
2022-08-31,-0.3406,2.6594,Slowdown,Slowdown,0.0512,0.0785,-0.0664,-0.4946,-0.4162,14.2857,flat,3,,5,0.0406,0.6594,0.3846,inflation,growth,True,,0.589,0.3733,flattening,0
2022-09-30,-0.468,2.532,Slowdown,Slowdown,-0.1273,0.0526,0.0262,-0.5561,-0.4118,12.069,flat,4,,6,0.168,0.532,0.4615,stress,growth,False,,0.5889,0.3772,flattening,0
2022-10-31,-0.5947,2.4053,Slowdown,Slowdown,-0.1267,-0.2029,-0.264,-0.8246,-0.4558,11.1588,deteriorating,1,,7,0.2947,0.4053,0.3077,stress,growth,False,narrow,0.5893,0.3825,,0
2022-11-30,-0.4633,2.5367,Slowdown,Slowdown,0.1314,-0.1227,-0.0442,-0.6388,-0.4632,12.8205,deteriorating,2,,8,0.1633,0.5367,0.3846,inflation,credit,False,,0.5891,0.3859,flattening,0
2022-12-31,-0.325,2.675,Slowdown,Slowdown,0.1383,0.143,0.1956,-0.3992,-0.4306,16.5957,improving,1,,9,0.025,0.675,0.3846,inflation,credit,True,,0.5885,0.3876,,0
2023-01-31,-0.1961,2.8039,Neutral,Slowdown,0.1289,0.3986,0.1957,-0.1338,-0.3979,19.9153,improving,2,,10,0.5461,0.1039,0.5385,inflation,credit,False,,0.5875,0.3876,flattening,0
2023-02-28,-0.1673,2.8327,Neutral,Neutral,0.0288,0.296,0.1734,0.107,-0.369,21.097,improving,3,,1,0.5173,0.1327,0.5385,liquidity,credit,False,,0.5864,0.388,,0
2023-03-31,-0.284,2.716,Neutral,Neutral,-0.1167,0.041,0.184,0.2102,-0.3384,17.2269,flat,1,,2,0.634,0.016,0.4615,liquidity,credit,False,,0.5857,0.389,,0
2023-04-30,-0.1497,2.8503,Neutral,Neutral,0.1343,0.0463,0.4449,0.1809,-0.2642,22.1757,flat,2,,3,0.4997,0.1503,0.6154,liquidity,credit,False,confirmed,0.5846,0.3891,,0
2023-05-31,-0.2732,2.7268,Neutral,Neutral,-0.1235,-0.1059,0.1901,0.146,-0.2325,17.9167,deteriorating,1,,4,0.6232,0.0268,0.4615,liquidity,credit,True,,0.5838,0.3902,,0
2023-06-30,-0.1227,2.8773,Neutral,Neutral,0.1505,0.1613,0.2023,0.3979,-0.1988,25.3112,improving,1,,5,0.4727,0.1773,0.4615,liquidity,credit,False,,0.5828,0.3905,flattening,0
2023-07-31,0.0218,3.0218,Neutral,Neutral,0.1444,0.1715,0.2179,0.4136,-0.1625,33.4711,improving,2,,6,0.3282,0.3218,0.6154,liquidity,credit,False,,0.5816,0.3901,flattening,0
2023-08-31,0.0437,3.0437,Neutral,Neutral,0.0219,0.3169,0.211,0.3843,-0.1273,33.7449,improving,3,,7,0.3063,0.3437,0.5385,liquidity,credit,False,,0.5804,0.3895,,0
2023-09-30,0.1577,3.1577,Neutral,Neutral,0.1139,0.2803,0.4417,0.6256,-0.0537,44.2623,improving,4,improvement,8,0.1923,0.4577,0.6154,liquidity,credit,False,confirmed,0.5792,0.389,bear_steepening,0
2023-10-31,0.1508,3.1508,Neutral,Neutral,-0.0069,0.129,0.3005,0.7455,-0.0036,43.6735,improving,5,improvement,9,0.1992,0.4508,0.6154,liquidity,credit,False,narrow,0.578,0.388,bear_steepening,0
2023-11-30,0.2379,3.2379,Neutral,Neutral,0.0871,0.1942,0.5111,0.7012,0.0815,53.252,improving,6,improvement,10,0.1121,0.5379,0.6154,liquidity,credit,False,confirmed,0.5769,0.3873,bear_steepening,0
2023-12-31,0.3436,3.3436,Neutral,Neutral,0.1057,0.1859,0.4662,0.6685,0.1592,72.4696,improving,7,improvement,11,0.0064,0.6436,0.7692,liquidity,credit,True,confirmed,0.576,0.3866,,0
2024-01-31,0.3045,3.3045,Neutral,Neutral,-0.039,0.1537,0.2828,0.5006,0.2064,64.1129,improving,8,improvement,12,0.0455,0.6045,0.7692,liquidity,credit,True,confirmed,0.575,0.3863,,0
2024-02-29,0.2134,3.2134,Neutral,Neutral,-0.0911,-0.0245,0.1697,0.3807,0.2346,51.004,flat,1,,13,0.1366,0.5134,0.6154,liquidity,credit,False,,0.5739,0.3862,,0
2024-03-31,0.2618,3.2618,Neutral,Neutral,0.0484,-0.0817,0.1042,0.5458,0.252,57.2,flat,2,,14,0.0882,0.5618,0.6923,liquidity,credit,False,,0.5729,0.3859,,0
2024-04-30,0.2096,3.2096,Neutral,Neutral,-0.0523,-0.095,0.0588,0.3593,0.2618,50.1992,flat,3,,15,0.1404,0.5096,0.6923,liquidity,credit,False,,0.5718,0.3843,,0
2024-05-31,0.3312,3.3312,Neutral,Neutral,0.1217,0.1178,0.0933,0.6044,0.2774,70.2381,improving,1,,16,0.0188,0.6312,0.7692,liquidity,credit,True,,0.5709,0.3825,,0
2024-06-30,0.2222,3.2222,Neutral,Neutral,-0.109,-0.0396,-0.1214,0.3448,0.2571,50.9881,flat,1,,17,0.1278,0.5222,0.6154,liquidity,credit,False,,0.5698,0.3802,,0
2024-07-31,0.2423,3.2423,Neutral,Neutral,0.0201,0.0327,-0.0623,0.2205,0.2467,53.937,flat,2,,18,0.1077,0.5423,0.6923,liquidity,credit,False,,0.5688,0.3768,,0
2024-08-31,0.0752,3.0752,Neutral,Neutral,-0.1671,-0.256,-0.1383,0.0314,0.2237,35.2941,deteriorating,1,,19,0.2748,0.3752,0.5385,liquidity,credit,False,,0.5677,0.3749,bull_steepening,0
2024-09-30,0.1966,3.1966,Neutral,Neutral,0.1214,-0.0256,-0.0653,0.0389,0.2128,48.0469,flat,1,,20,0.1534,0.4966,0.6154,liquidity,stress,False,,0.5666,0.3734,bull_steepening,0
2024-10-31,0.1593,3.1593,Neutral,Neutral,-0.0373,-0.083,-0.0503,0.0085,0.2044,43.9689,flat,2,,21,0.1907,0.4593,0.5385,liquidity,credit,False,,0.5655,0.3719,bear_steepening,0
2024-11-30,0.0746,3.0746,Neutral,Neutral,-0.0847,-0.0006,-0.2566,-0.1633,0.1617,34.8837,flat,3,,22,0.2754,0.3746,0.5385,liquidity,credit,False,confirmed,0.5644,0.371,,0
