date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2014-03-31,0.3157,3.3157,Neutral,Neutral,0.0639,-0.123,0.0027,0.0122,0.3532,60.7692,deteriorating,2,,1,0.0343,0.6157,0.7692,growth,stress,False,,0.7042,0.7028,flattening,0.0
2014-04-30,0.4796,3.4796,Expansion,Neutral,0.1639,0.1222,0.0928,0.1818,0.3687,75.5725,improving,1,,2,,0.1296,0.7692,inflation,stress,False,,0.7023,0.6984,,0.0
2014-05-31,0.5429,3.5429,Expansion,Expansion,0.0634,0.2912,0.1737,0.3006,0.3976,77.2727,improving,2,,1,,0.1929,0.7692,inflation,stress,False,,0.7008,0.6954,flattening,0.0
2014-06-30,0.5527,3.5527,Expansion,Expansion,0.0098,0.237,0.1141,0.3805,0.4167,77.4436,improving,3,,2,,0.2027,0.8462,inflation,stress,False,,0.6992,0.6936,flattening,0.0
2014-07-31,0.637,3.637,Expansion,Expansion,0.0843,0.1574,0.2796,0.361,0.4633,80.597,improving,4,improvement,3,,0.287,0.8462,inflation,growth,False,confirmed,0.6982,0.6913,flattening,0.0
2014-08-31,0.4659,3.4659,Expansion,Expansion,-0.1711,-0.0771,0.2142,0.1532,0.499,71.8519,flat,1,,4,,0.1159,0.8462,inflation,growth,False,,0.6963,0.6897,flattening,0.0
2014-09-30,0.4506,3.4506,Expansion,Expansion,-0.0153,-0.1021,0.135,0.1376,0.5214,71.3235,deteriorating,1,,5,,0.1006,0.8462,inflation,growth,False,,0.6943,0.6869,,0.0
2014-10-31,0.426,3.426,Expansion,Expansion,-0.0246,-0.2109,-0.0535,0.0393,0.5125,67.8832,deteriorating,2,,6,,0.076,0.8462,inflation,growth,True,,0.6923,0.6824,,0.0
2014-11-30,0.3367,3.3367,Neutral,Expansion,-0.0894,-0.1292,-0.2063,-0.0325,0.4782,60.1449,deteriorating,3,,7,0.0133,0.6367,0.7692,inflation,stress,False,,0.69,0.6784,,0.0
2014-12-31,0.2466,3.2466,Neutral,Neutral,-0.09,-0.204,-0.3061,-0.192,0.4271,43.1655,deteriorating,4,deterioration,1,0.1034,0.5466,0.7692,inflation,growth,False,narrow,0.6876,0.6732,flattening,0.0
2015-01-31,0.2658,3.2658,Neutral,Neutral,0.0191,-0.1603,-0.3712,-0.0916,0.3653,46.4286,deteriorating,5,deterioration,2,0.0842,0.5658,0.7692,credit,growth,False,narrow,0.6853,0.6686,flattening,0.0
2015-02-28,0.2928,3.2928,Neutral,Neutral,0.027,-0.0439,-0.1731,0.041,0.3364,48.9362,flat,1,,3,0.0572,0.5928,0.6923,inflation,growth,False,,0.683,0.6638,flattening,0.0
2015-03-31,0.2388,3.2388,Neutral,Neutral,-0.054,-0.0079,-0.2119,-0.0769,0.3011,40.8451,flat,2,,4,0.1112,0.5388,0.6923,inflation,stress,False,,0.6806,0.6595,,0.0
2015-04-30,0.3438,3.3438,Neutral,Neutral,0.105,0.078,-0.0823,-0.1358,0.2874,62.2378,flat,3,,5,0.0062,0.6438,0.6923,inflation,growth,True,,0.6785,0.6555,bear_steepening,0.0
2015-05-31,0.225,3.225,Neutral,Neutral,-0.1188,-0.0678,-0.1117,-0.318,0.2688,40.2778,flat,4,,6,0.125,0.525,0.6154,inflation,stress,False,,0.6762,0.6534,,0.0
2015-06-30,0.1838,3.1838,Neutral,Neutral,-0.0411,-0.0549,-0.0628,-0.3689,0.2583,37.931,flat,5,,7,0.1662,0.4838,0.6154,inflation,stress,False,,0.6739,0.6503,bear_steepening,0.0
2015-07-31,0.1595,3.1595,Neutral,Neutral,-0.0244,-0.1843,-0.1063,-0.4775,0.2406,36.3014,deteriorating,1,,8,0.1905,0.4595,0.6923,inflation,growth,False,,0.6715,0.6465,,0.0
2015-08-31,-0.0744,2.9256,Neutral,Neutral,-0.2339,-0.2994,-0.3672,-0.5403,0.1794,23.8095,deteriorating,2,,9,0.4244,0.2256,0.5385,credit,stress,False,confirmed,0.6694,0.6435,,0.0
2015-09-30,-0.197,2.803,Neutral,Neutral,-0.1226,-0.3809,-0.4358,-0.6477,0.1068,18.9189,deteriorating,3,deterioration,10,0.547,0.103,0.3846,credit,growth,False,confirmed,0.6676,0.6422,flattening,0.0
2015-10-31,-0.1134,2.8866,Neutral,Neutral,0.0836,-0.2729,-0.4572,-0.5395,0.0306,22.8188,deteriorating,4,deterioration,11,0.4634,0.1866,0.5385,credit,stress,False,confirmed,0.6656,0.6412,,0.0
2015-11-30,-0.1308,2.8692,Neutral,Neutral,-0.0174,-0.0564,-0.3558,-0.4675,-0.0287,22.0,flat,1,,12,0.4808,0.1692,0.4615,credit,stress,False,confirmed,0.6637,0.6401,,0.0
2015-12-31,-0.1609,2.8391,Neutral,Neutral,-0.0301,0.0362,-0.3447,-0.4075,-0.0862,20.5298,flat,2,,13,0.5109,0.1391,0.4615,credit,stress,False,confirmed,0.6619,0.6392,flattening,0.0
2016-01-31,-0.2253,2.7747,Neutral,Neutral,-0.0644,-0.1118,-0.3847,-0.491,-0.1503,17.7632,deteriorating,1,,14,0.5753,0.0747,0.3846,credit,growth,True,confirmed,0.6602,0.6363,flattening,0.0
2016-02-29,-0.2609,2.7391,Neutral,Neutral,-0.0356,-0.1301,-0.1864,-0.5536,-0.1814,16.9935,deteriorating,2,,15,0.6109,0.0391,0.3077,credit,growth,True,,0.6587,0.6336,flattening,0.0
2016-03-31,-0.0563,2.9437,Neutral,Neutral,0.2045,0.1045,0.1407,-0.2951,-0.1579,27.2727,improving,1,,16,0.4063,0.2437,0.3846,inflation,stress,False,,0.6567,0.6298,,0.0
2016-04-30,0.0789,3.0789,Neutral,Neutral,0.1352,0.3041,0.1923,-0.2649,-0.1259,34.1935,improving,2,,17,0.2711,0.3789,0.6154,inflation,stress,False,,0.6546,0.6272,,0.0
2016-05-31,0.0089,3.0089,Neutral,Neutral,-0.07,0.2697,0.1397,-0.2161,-0.1026,30.1282,improving,3,,18,0.3411,0.3089,0.4615,inflation,stress,False,,0.6525,0.6262,,0.0
2016-06-30,-0.0224,2.9776,Neutral,Neutral,-0.0313,0.0339,0.1385,-0.2062,-0.0795,28.6624,flat,1,,19,0.3724,0.2776,0.3846,inflation,stress,False,,0.6505,0.6262,,0.0
2016-07-31,0.198,3.198,Neutral,Neutral,0.2204,0.1191,0.4232,0.0385,-0.009,44.3038,improving,1,,20,0.152,0.498,0.6154,liquidity,stress,False,confirmed,0.6484,0.6266,flattening,0.0
2016-08-31,0.2285,3.2285,Neutral,Neutral,0.0305,0.2196,0.4893,0.3029,0.0726,45.9119,improving,2,,21,0.1215,0.5285,0.6923,liquidity,stress,False,confirmed,0.6465,0.6273,,0.0
2016-09-30,0.1918,3.1918,Neutral,Neutral,-0.0367,0.2142,0.2481,0.3888,0.1139,43.125,improving,3,,22,0.1582,0.4918,0.6923,liquidity,stress,False,,0.6445,0.6276,,0.0
2016-10-31,0.201,3.201,Neutral,Neutral,0.0092,0.0031,0.1222,0.3145,0.1343,44.7205,flat,1,,23,0.149,0.501,0.6923,liquidity,stress,False,,0.6425,0.627,,0.0
2016-11-30,0.2089,3.2089,Neutral,Neutral,0.0079,-0.0195,0.2,0.3397,0.1676,45.679,flat,2,,24,0.1411,0.5089,0.6923,liquidity,stress,False,,0.6406,0.6258,bear_steepening,0.0
2016-12-31,0.3073,3.3073,Neutral,Neutral,0.0983,0.1155,0.3297,0.4681,0.2226,60.1227,improving,1,,25,0.0427,0.6073,0.6923,inflation,stress,True,confirmed,0.6388,0.6248,bear_steepening,0.0
2017-01-31,0.3899,3.3899,Expansion,Neutral,0.0826,0.1888,0.1919,0.6151,0.2546,71.9512,improving,2,,26,,0.0399,0.7692,liquidity,stress,False,,0.6372,0.6241,bear_steepening,0.0
2017-02-28,0.3232,3.3232,Neutral,Neutral,-0.0667,0.1143,0.0948,0.5841,0.2704,63.0303,improving,3,,27,0.0268,0.6232,0.6154,liquidity,stress,True,,0.6355,0.6239,,0.0
2017-03-31,0.3678,3.3678,Expansion,Neutral,0.0446,0.0606,0.176,0.4242,0.2997,68.6747,flat,1,,28,,0.0178,0.6923,liquidity,stress,False,,0.6339,0.6243,,0.0
2017-04-30,0.3715,3.3715,Expansion,Expansion,0.0036,-0.0184,0.1704,0.2926,0.3281,70.0599,flat,2,,1,,0.0215,0.9231,liquidity,stress,True,,0.6323,0.6236,flattening,0.0
2017-05-31,0.3342,3.3342,Neutral,Expansion,-0.0372,0.011,0.1253,0.3253,0.349,63.6905,flat,3,,2,0.0158,0.6342,0.7692,liquidity,stress,True,,0.6306,0.6232,flattening,0.0
2017-06-30,0.3389,3.3389,Neutral,Neutral,0.0047,-0.0289,0.0317,0.3613,0.3543,65.0888,flat,4,,1,0.0111,0.6389,0.7692,liquidity,stress,False,,0.629,0.6225,,0.0
2017-07-31,0.4496,3.4496,Expansion,Neutral,0.1106,0.0781,0.0597,0.2516,0.3642,76.4706,flat,5,,2,,0.0996,0.7692,liquidity,stress,False,,0.6276,0.623,,0.0
2017-08-31,0.3284,3.3284,Neutral,Neutral,-0.1212,-0.0058,0.0052,0.1,0.3651,61.9883,flat,6,,3,0.0216,0.6284,0.6923,liquidity,stress,False,,0.626,0.6241,,0.0
2017-09-30,0.2821,3.2821,Neutral,Neutral,-0.0464,-0.0569,-0.0858,0.0903,0.3508,51.7442,flat,7,,4,0.0679,0.5821,0.6923,liquidity,stress,False,,0.6243,0.6246,,0.0
2017-10-31,0.4703,3.4703,Expansion,Neutral,0.1882,0.0207,0.0989,0.2693,0.3673,79.1908,flat,8,,5,,0.1203,0.8462,liquidity,stress,False,,0.623,0.6266,,0.0
2017-11-30,0.3805,3.3805,Expansion,Expansion,-0.0899,0.052,0.0462,0.1715,0.375,70.6897,flat,9,,1,,0.0305,0.7692,liquidity,stress,False,,0.6215,0.6258,,0.0
2017-12-31,0.412,3.412,Expansion,Expansion,0.0315,0.1299,0.073,0.1047,0.3871,73.1429,improving,1,,2,,0.062,0.7692,liquidity,stress,False,,0.6201,0.6229,flattening,0.0
2018-01-31,0.4779,3.4779,Expansion,Expansion,0.0659,0.0075,0.0283,0.088,0.3919,79.5455,flat,1,,3,,0.1279,0.8462,liquidity,credit,False,,0.6189,0.6206,flattening,0.0
2018-02-28,0.2732,3.2732,Neutral,Expansion,-0.2047,-0.1073,-0.0553,-0.0501,0.3826,49.1525,deteriorating,1,,4,0.0768,0.5732,0.7692,liquidity,credit,False,,0.6173,0.6164,,0.0
2018-03-31,0.2282,3.2282,Neutral,Neutral,-0.0449,-0.1837,-0.0538,-0.1396,0.3737,42.6966,deteriorating,2,,1,0.1218,0.5282,0.8462,liquidity,credit,False,,0.6156,0.6083,,0.0
2018-04-30,0.3224,3.3224,Neutral,Neutral,0.0941,-0.1555,-0.148,-0.0491,0.349,59.7765,deteriorating,3,,2,0.0276,0.6224,0.8462,liquidity,growth,False,,0.614,0.6029,,0.0
2018-05-31,0.2588,3.2588,Neutral,Neutral,-0.0636,-0.0144,-0.1217,-0.0754,0.3287,46.6667,flat,1,,3,0.0912,0.5588,0.7692,liquidity,stress,False,,0.6124,0.6008,,0.0
2018-06-30,0.2627,3.2627,Neutral,Neutral,0.0039,0.0345,-0.1493,-0.0762,0.3039,47.5138,flat,2,,4,0.0873,0.5627,0.6923,liquidity,stress,True,,0.6107,0.5976,,0.0
2018-07-31,0.3335,3.3335,Neutral,Neutral,0.0708,0.0112,-0.1443,-0.116,0.2798,62.0879,flat,3,,5,0.0165,0.6335,0.7692,liquidity,stress,True,,0.6092,0.5914,,0.0
2018-08-31,0.3064,3.3064,Neutral,Neutral,-0.0272,0.0476,0.0332,-0.0221,0.2853,55.7377,flat,4,,6,0.0436,0.6064,0.6923,liquidity,stress,True,,0.6077,0.5831,,0.0
2018-09-30,0.3517,3.3517,Expansion,Neutral,0.0453,0.0889,0.1234,0.0696,0.3059,66.3043,flat,5,,7,,0.0017,0.6923,liquidity,stress,False,,0.6062,0.5711,,0.0
2018-10-31,0.247,3.247,Neutral,Neutral,-0.1047,-0.0866,-0.0754,-0.2233,0.2933,44.3243,flat,6,,8,0.103,0.547,0.8462,liquidity,growth,False,,0.6046,0.5423,,0.0
2018-11-30,0.0952,3.0952,Neutral,Neutral,-0.1518,-0.2112,-0.1636,-0.2853,0.2661,31.1828,deteriorating,1,,9,0.2548,0.3952,0.6154,liquidity,inflation,False,,0.603,0.5063,,0.0
2018-12-31,-0.1399,2.8601,Neutral,Neutral,-0.235,-0.4915,-0.4026,-0.5519,0.199,18.1818,deteriorating,2,,10,0.4899,0.1601,0.3846,liquidity,inflation,False,confirmed,0.6017,0.4633,,0.0
2019-01-31,0.022,3.022,Neutral,Neutral,0.1619,-0.225,-0.3115,-0.4558,0.1471,27.1277,deteriorating,3,deterioration,11,0.328,0.322,0.7692,liquidity,inflation,False,narrow,0.6002,0.417,,0.0
2019-02-28,0.0727,3.0727,Neutral,Neutral,0.0507,-0.0224,-0.2336,-0.2004,0.1081,30.1587,flat,1,,12,0.2773,0.3727,0.6154,liquidity,stress,False,,0.5986,0.3683,,0.0
2019-03-31,0.0964,3.0964,Neutral,Neutral,0.0236,0.2363,-0.2553,-0.1319,0.0656,32.6316,improving,1,,13,0.2536,0.3964,0.6154,liquidity,stress,False,narrow,0.597,0.3135,,0.0
2019-04-30,0.198,3.198,Neutral,Neutral,0.1016,0.176,-0.049,-0.1244,0.0574,40.3141,improving,2,,14,0.152,0.498,0.6923,liquidity,stress,False,,0.5955,0.2666,,0.0
2019-05-31,0.115,3.115,Neutral,Neutral,-0.083,0.0423,0.0199,-0.1438,0.0607,33.3333,flat,1,,15,0.235,0.415,0.6154,liquidity,stress,False,,0.5939,0.2394,,0.0
2019-06-30,0.1235,3.1235,Neutral,Neutral,0.0085,0.0271,0.2634,-0.1392,0.1046,34.1969,flat,2,,16,0.2265,0.4235,0.6923,liquidity,stress,False,confirmed,0.5923,0.2216,,0.0
2019-07-31,0.2733,3.2733,Neutral,Neutral,0.1498,0.0753,0.2512,-0.0603,0.1465,51.5464,flat,3,,17,0.0767,0.5733,0.7692,liquidity,stress,True,narrow,0.5909,0.2084,,0.0
2019-08-31,0.1025,3.1025,Neutral,Neutral,-0.1707,-0.0125,0.0298,-0.2039,0.1514,32.3077,flat,4,,18,0.2475,0.4025,0.6923,liquidity,stress,False,,0.5894,0.2006,,0.0
2019-09-30,0.1426,3.1426,Neutral,Neutral,0.0401,0.0191,0.0462,-0.209,0.1591,36.2245,flat,5,,19,0.2074,0.4426,0.7692,liquidity,stress,False,,0.5879,0.1945,,0.0
2019-10-31,0.1807,3.1807,Neutral,Neutral,0.0381,-0.0926,-0.0173,-0.0663,0.1563,38.5787,flat,6,,20,0.1693,0.4807,0.7692,liquidity,stress,False,,0.5864,0.1915,,0.0
2019-11-30,0.1597,3.1597,Neutral,Neutral,-0.0209,0.0572,0.0447,0.0646,0.1637,37.3737,flat,7,,21,0.1903,0.4597,0.6923,liquidity,stress,False,,0.5849,0.1881,,0.0
2019-12-31,0.2595,3.2595,Neutral,Neutral,0.0997,0.1169,0.136,0.3994,0.1864,49.7487,improving,1,,22,0.0905,0.5595,0.6923,liquidity,credit,True,,0.5835,0.1855,bear_steepening,0.0
2020-01-31,0.1907,3.1907,Neutral,Neutral,-0.0688,0.01,-0.0825,0.1687,0.1726,40.0,flat,1,,23,0.1593,0.4907,0.6923,liquidity,stress,False,,0.582,0.1846,,0.0
2020-02-29,-0.0093,2.9907,Neutral,Neutral,-0.2,-0.169,-0.1118,-0.082,0.154,23.3831,deteriorating,1,,24,0.3593,0.2907,0.6923,growth,credit,False,,0.5807,0.1832,,0.0
2020-03-31,-1.5115,1.4885,Contraction,Neutral,-1.5023,-1.771,-1.6541,-1.6079,-0.1217,3.9604,deteriorating,2,,25,0.5115,,0.0769,growth,inflation,False,confirmed,0.5907,0.241,,1.0
2020-04-30,-1.65,1.35,Contraction,Contraction,-0.1385,-1.8407,-1.8307,-1.848,-0.4268,3.4483,deteriorating,3,deterioration,1,0.65,,0.1538,growth,inflation,False,confirmed,0.6022,0.2937,bull_steepening,1.0
2020-05-31,-1.382,1.618,Contraction,Contraction,0.268,-1.3727,-1.5417,-1.497,-0.6838,4.902,deteriorating,4,deterioration,2,0.382,,0.1538,growth,inflation,False,confirmed,0.6098,0.3264,bull_steepening,0.0
2020-06-30,-1.1488,1.8512,Contraction,Contraction,0.2332,0.3627,-1.4083,-1.2723,-0.9185,5.8537,improving,1,,3,0.1488,,0.3077,growth,stress,False,confirmed,0.6146,0.3476,,0.0
2020-07-31,-0.3364,2.6636,Slowdown,Contraction,0.8125,1.3137,-0.5271,-0.6096,-1.0063,14.0777,improving,2,,4,0.0364,0.6636,0.3846,growth,stress,True,confirmed,0.6139,0.3505,,0.0
2020-08-31,0.106,3.106,Neutral,Contraction,0.4424,1.488,0.1153,0.0035,-0.9871,33.8164,improving,3,,5,0.244,0.406,0.5385,credit,growth,False,,0.6124,0.3503,,0.0
2020-09-30,0.0991,3.0991,Neutral,Neutral,-0.0069,1.2479,1.6107,-0.0435,-0.7187,33.1731,improving,4,improvement,1,0.2509,0.3991,0.5385,liquidity,credit,False,confirmed,0.6109,0.3502,,0.0
2020-10-31,-0.0006,2.9994,Neutral,Neutral,-0.0997,0.3358,1.6494,-0.1813,-0.4438,25.8373,improving,5,improvement,2,0.3506,0.2994,0.4615,inflation,credit,False,confirmed,0.6095,0.3505,bear_steepening,0.0
2020-11-30,-0.1341,2.8659,Neutral,Neutral,-0.1335,-0.2401,1.2479,-0.2938,-0.2358,20.0,deteriorating,1,,3,0.4841,0.1659,0.5385,growth,credit,False,confirmed,0.6083,0.3515,,0.0
2020-12-31,-0.1232,2.8768,Neutral,Neutral,0.0108,-0.2224,1.0256,-0.3827,-0.0649,20.8531,deteriorating,2,,4,0.4732,0.1768,0.5385,growth,credit,False,confirmed,0.607,0.352,bear_steepening,0.0
2021-01-31,0.0022,3.0022,Neutral,Neutral,0.1255,0.0028,0.3386,-0.1885,-0.0084,26.8868,flat,1,,5,0.3478,0.3022,0.6154,growth,credit,False,confirmed,0.6056,0.352,bear_steepening,0.0
2021-02-28,-0.02,2.98,Neutral,Neutral,-0.0222,0.1141,-0.126,-0.0107,-0.0294,25.3521,improving,1,,6,0.37,0.28,0.6923,growth,credit,False,,0.6042,0.352,bear_steepening,0.0
2021-03-31,0.4793,3.4793,Expansion,Neutral,0.4992,0.6025,0.3801,1.9908,0.0339,83.1776,improving,2,,7,,0.1293,0.8462,inflation,growth,False,confirmed,0.6034,0.3533,bear_steepening,0.0
2021-04-30,0.5925,3.5925,Expansion,Expansion,0.1133,0.5903,0.5931,2.2425,0.1328,86.0465,improving,3,improvement,1,,0.2425,0.8462,inflation,growth,False,confirmed,0.6029,0.3551,bear_steepening,0.0
2021-05-31,0.4259,3.4259,Expansion,Expansion,-0.1666,0.4459,0.5599,1.8079,0.2261,76.8519,improving,4,improvement,2,,0.0759,0.8462,inflation,growth,False,confirmed,0.6019,0.3558,,0.0
2021-06-30,0.3186,3.3186,Neutral,Expansion,-0.1073,-0.1607,0.4418,1.4674,0.2997,64.0553,deteriorating,1,,3,0.0314,0.6186,0.7692,inflation,growth,False,confirmed,0.6007,0.3561,flattening,0.0
2021-07-31,0.2971,3.2971,Neutral,Neutral,-0.0214,-0.2954,0.2949,0.6335,0.3489,57.3394,deteriorating,2,,1,0.0529,0.5971,0.7692,inflation,growth,False,confirmed,0.5994,0.3563,flattening,0.0
2021-08-31,0.1543,3.1543,Neutral,Neutral,-0.1428,-0.2715,0.1743,0.0483,0.3779,38.8128,deteriorating,3,,2,0.1957,0.4543,0.7692,inflation,growth,False,,0.5981,0.3546,flattening,0.0
2021-09-30,0.0885,3.0885,Neutral,Neutral,-0.0659,-0.2301,-0.3908,-0.0106,0.3128,32.7273,deteriorating,4,deterioration,3,0.2615,0.3885,0.7692,inflation,growth,False,narrow,0.5967,0.3515,,0.0
2021-10-31,0.2302,3.2302,Neutral,Neutral,0.1417,-0.0669,-0.3623,0.2308,0.2524,47.9638,flat,1,,4,0.1198,0.5302,0.7692,inflation,growth,False,narrow,0.5954,0.3507,,0.0
2021-11-30,0.1758,3.1758,Neutral,Neutral,-0.0544,0.0215,-0.25,0.3099,0.2108,40.991,flat,2,,5,0.1742,0.4758,0.7692,inflation,growth,False,narrow,0.5941,0.35,,0.0
2021-12-31,0.0745,3.0745,Neutral,Neutral,-0.1013,-0.014,-0.244,0.1978,0.1701,30.9417,flat,3,,6,0.2755,0.3745,0.6923,inflation,growth,False,,0.5927,0.3495,flattening,0.0
2022-01-31,-0.0618,2.9382,Neutral,Neutral,-0.1363,-0.292,-0.3589,-0.064,0.1103,22.3214,deteriorating,1,,7,0.4118,0.2382,0.6154,inflation,growth,False,confirmed,0.5915,0.3501,flattening,0.0
2022-02-28,-0.2741,2.7259,Neutral,Neutral,-0.2123,-0.4499,-0.4284,-0.2541,0.0389,13.7778,deteriorating,2,,8,0.6241,0.0259,0.4615,inflation,growth,True,confirmed,0.5907,0.3522,flattening,0.0
2022-03-31,-0.4942,2.5058,Slowdown,Neutral,-0.2201,-0.5687,-0.5827,-0.9734,-0.0582,11.5044,deteriorating,3,deterioration,9,0.1942,0.5058,0.4615,inflation,growth,False,confirmed,0.5908,0.3567,flattening,0.0
2022-04-30,-0.3306,2.6694,Slowdown,Slowdown,0.1636,-0.2688,-0.5609,-0.9231,-0.1517,13.6564,deteriorating,4,deterioration,1,0.0306,0.6694,0.3846,inflation,growth,False,confirmed,0.5901,0.3591,flattening,0.0
2022-05-31,-0.419,2.581,Slowdown,Slowdown,-0.0884,-0.145,-0.5949,-0.8449,-0.2509,12.2807,deteriorating,5,deterioration,2,0.119,0.581,0.3077,inflation,growth,False,confirmed,0.5898,0.3627,,0.0
2022-06-30,-0.5206,2.4794,Slowdown,Slowdown,-0.1016,-0.0264,-0.5951,-0.8392,-0.3501,11.3537,flat,1,,3,0.2206,0.4794,0.2308,stress,growth,False,confirmed,0.59,0.3675,,0.0
2022-07-31,-0.3917,2.6083,Slowdown,Slowdown,0.1289,-0.0611,-0.3299,-0.6888,-0.405,13.0435,flat,2,,4,0.0917,0.6083,0.3846,inflation,growth,False,confirmed,0.5895,0.3707,flattening,0.0
2022-08-31,-0.3406,2.6594,Slowdown,Slowdown,0.0511,0.0785,-0.0665,-0.4949,-0.4161,14.2857,flat,3,,5,0.0406,0.6594,0.3846,inflation,growth,True,,0.5889,0.3731,flattening,0.0
2022-09-30,-0.468,2.532,Slowdown,Slowdown,-0.1274,0.0526,0.0262,-0.5565,-0.4118,12.069,flat,4,,6,0.168,0.532,0.4615,stress,growth,False,,0.5888,0.377,flattening,0.0
2022-10-31,-0.5948,2.4052,Slowdown,Slowdown,-0.1268,-0.2031,-0.2642,-0.825,-0.4558,11.1588,deteriorating,1,,7,0.2948,0.4052,0.3077,stress,growth,False,narrow,0.5892,0.3823,,0.0
2022-11-30,-0.4634,2.5366,Slowdown,Slowdown,0.1314,-0.1228,-0.0443,-0.6392,-0.4632,12.8205,deteriorating,2,,8,0.1634,0.5366,0.3846,inflation,credit,False,,0.589,0.3857,flattening,0.0
2022-12-31,-0.3249,2.6751,Slowdown,Slowdown,0.1384,0.143,0.1957,-0.3995,-0.4306,16.5957,improving,1,,9,0.0249,0.6751,0.3846,inflation,credit,True,,0.5884,0.3874,,0.0
2023-01-31,-0.1961,2.8039,Neutral,Slowdown,0.1289,0.3987,0.1956,-0.1343,-0.398,19.9153,improving,2,,10,0.5461,0.1039,0.5385,inflation,credit,False,,0.5874,0.3875,flattening,0.0
2023-02-28,-0.1672,2.8328,Neutral,Neutral,0.0289,0.2962,0.1734,0.1069,-0.3691,21.097,improving,3,,1,0.5172,0.1328,0.5385,liquidity,credit,False,,0.5864,0.3878,,0.0
2023-03-31,-0.284,2.716,Neutral,Neutral,-0.1169,0.0409,0.1839,0.2101,-0.3384,17.2269,flat,1,,2,0.634,0.016,0.4615,liquidity,credit,False,,0.5856,0.3888,,0.0
2023-04-30,-0.1496,2.8504,Neutral,Neutral,0.1344,0.0464,0.4452,0.181,-0.2642,22.1757,flat,2,,3,0.4996,0.1504,0.6154,liquidity,credit,False,confirmed,0.5846,0.3889,,0.0
2023-05-31,-0.2731,2.7269,Neutral,Neutral,-0.1234,-0.1059,0.1903,0.146,-0.2325,17.9167,deteriorating,1,,4,0.6231,0.0269,0.4615,liquidity,credit,True,,0.5838,0.39,,0.0
2023-06-30,-0.1226,2.8774,Neutral,Neutral,0.1505,0.1614,0.2023,0.398,-0.1988,25.3112,improving,1,,5,0.4726,0.1774,0.4615,liquidity,credit,False,,0.5827,0.3903,flattening,0.0
2023-07-31,0.0219,3.0219,Neutral,Neutral,0.1445,0.1715,0.2179,0.4136,-0.1624,33.0579,improving,2,,6,0.3281,0.3219,0.6154,liquidity,credit,False,,0.5815,0.3899,flattening,0.0
2023-08-31,0.0439,3.0439,Neutral,Neutral,0.022,0.3169,0.211,0.3845,-0.1273,33.7449,improving,3,,7,0.3061,0.3439,0.5385,liquidity,credit,False,,0.5803,0.3893,,0.0
2023-09-30,0.1578,3.1578,Neutral,Neutral,0.114,0.2804,0.4419,0.6258,-0.0536,44.6721,improving,4,improvement,8,0.1922,0.4578,0.6154,liquidity,credit,False,confirmed,0.5791,0.3888,bear_steepening,0.0
2023-10-31,0.151,3.151,Neutral,Neutral,-0.0068,0.1292,0.3007,0.7458,-0.0035,43.6735,improving,5,improvement,9,0.199,0.451,0.6154,liquidity,credit,False,narrow,0.578,0.3878,bear_steepening,0.0
2023-11-30,0.238,3.238,Neutral,Neutral,0.087,0.1941,0.5111,0.7014,0.0817,53.252,improving,6,improvement,10,0.112,0.538,0.6154,liquidity,credit,False,confirmed,0.5769,0.3871,bear_steepening,0.0
2023-12-31,0.3437,3.3437,Neutral,Neutral,0.1057,0.1858,0.4662,0.6686,0.1594,72.8745,improving,7,improvement,11,0.0063,0.6437,0.7692,liquidity,credit,True,confirmed,0.576,0.3865,,0.0
2024-01-31,0.3047,3.3047,Neutral,Neutral,-0.0389,0.1537,0.2829,0.5008,0.2065,64.1129,improving,8,improvement,12,0.0453,0.6047,0.7692,liquidity,credit,True,confirmed,0.575,0.3862,,0.0
2024-02-29,0.2136,3.2136,Neutral,Neutral,-0.0912,-0.0244,0.1697,0.3807,0.2348,51.004,flat,1,,13,0.1364,0.5136,0.6154,liquidity,credit,False,,0.5739,0.386,,0.0
2024-03-31,0.262,3.262,Neutral,Neutral,0.0485,-0.0816,0.1042,0.5461,0.2522,57.2,flat,2,,14,0.088,0.562,0.6923,liquidity,credit,False,,0.5728,0.3858,,0.0
2024-04-30,0.2097,3.2097,Neutral,Neutral,-0.0523,-0.0951,0.0587,0.3593,0.2619,50.5976,flat,3,,15,0.1403,0.5097,0.6923,liquidity,credit,False,,0.5718,0.3841,,0.0
2024-05-31,0.3314,3.3314,Neutral,Neutral,0.1217,0.1178,0.0934,0.6044,0.2775,70.2381,improving,1,,16,0.0186,0.6314,0.7692,liquidity,credit,True,,0.5708,0.3824,,0.0
2024-06-30,0.2223,3.2223,Neutral,Neutral,-0.1091,-0.0397,-0.1214,0.3449,0.2573,50.9881,flat,1,,17,0.1277,0.5223,0.6154,liquidity,credit,False,,0.5698,0.38,,0.0
2024-07-31,0.2423,3.2423,Neutral,Neutral,0.0201,0.0327,-0.0624,0.2205,0.2469,53.937,flat,2,,18,0.1077,0.5423,0.6923,liquidity,credit,False,,0.5687,0.3767,,0.0
