date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2014-06-30,0.5527,3.5527,Expansion,Expansion,0.0097,0.2371,0.114,0.3805,0.4167,77.4436,improving,3,,2,,0.2027,0.8462,inflation,stress,False,,0.6992,0.6935,flattening,0
2014-07-31,0.637,3.637,Expansion,Expansion,0.0842,0.1574,0.2796,0.361,0.4633,80.597,improving,4,improvement,3,,0.287,0.8462,inflation,growth,False,confirmed,0.6981,0.6912,flattening,0
2014-08-31,0.4659,3.4659,Expansion,Expansion,-0.1711,-0.0771,0.2141,0.1532,0.499,71.8519,flat,1,,4,,0.1159,0.8462,inflation,growth,False,,0.6962,0.6896,flattening,0
2014-09-30,0.4507,3.4507,Expansion,Expansion,-0.0152,-0.1021,0.135,0.1376,0.5215,71.3235,deteriorating,1,,5,,0.1007,0.8462,inflation,growth,False,,0.6942,0.6869,,0
2014-10-31,0.4261,3.4261,Expansion,Expansion,-0.0246,-0.2109,-0.0536,0.0392,0.5126,67.8832,deteriorating,2,,6,,0.0761,0.8462,inflation,growth,True,,0.6922,0.6823,,0
2014-11-30,0.3366,3.3366,Neutral,Expansion,-0.0894,-0.1293,-0.2064,-0.0326,0.4782,60.1449,deteriorating,3,,7,0.0134,0.6366,0.7692,inflation,stress,False,,0.69,0.6783,,0
2014-12-31,0.2466,3.2466,Neutral,Neutral,-0.09,-0.2041,-0.3061,-0.1921,0.4271,43.1655,deteriorating,4,deterioration,1,0.1034,0.5466,0.7692,inflation,growth,False,narrow,0.6876,0.6731,flattening,0
2015-01-31,0.2657,3.2657,Neutral,Neutral,0.0191,-0.1604,-0.3713,-0.0917,0.3653,46.4286,deteriorating,5,deterioration,2,0.0843,0.5657,0.7692,credit,growth,False,narrow,0.6852,0.6685,flattening,0
2015-02-28,0.2927,3.2927,Neutral,Neutral,0.027,-0.0439,-0.1732,0.0409,0.3364,48.9362,flat,1,,3,0.0573,0.5927,0.6923,inflation,growth,False,,0.6829,0.6638,flattening,0
2015-03-31,0.2388,3.2388,Neutral,Neutral,-0.0539,-0.0078,-0.2119,-0.0769,0.3011,40.8451,flat,2,,4,0.1112,0.5388,0.6923,inflation,stress,False,,0.6806,0.6595,,0
2015-04-30,0.3437,3.3437,Neutral,Neutral,0.1049,0.078,-0.0823,-0.1359,0.2874,62.2378,flat,3,,5,0.0063,0.6437,0.6923,inflation,growth,True,,0.6784,0.6554,bear_steepening,0
2015-05-31,0.2249,3.2249,Neutral,Neutral,-0.1188,-0.0678,-0.1117,-0.3181,0.2687,40.2778,flat,4,,6,0.1251,0.5249,0.6154,inflation,stress,False,,0.6761,0.6534,,0
2015-06-30,0.1838,3.1838,Neutral,Neutral,-0.0411,-0.055,-0.0628,-0.3689,0.2583,37.931,flat,5,,7,0.1662,0.4838,0.6154,inflation,stress,False,,0.6738,0.6503,bear_steepening,0
2015-07-31,0.1594,3.1594,Neutral,Neutral,-0.0244,-0.1843,-0.1063,-0.4776,0.2406,36.3014,deteriorating,1,,8,0.1906,0.4594,0.6923,inflation,growth,False,,0.6715,0.6464,,0
2015-08-31,-0.0745,2.9255,Neutral,Neutral,-0.2339,-0.2995,-0.3672,-0.5404,0.1794,23.8095,deteriorating,2,,9,0.4245,0.2255,0.5385,credit,stress,False,confirmed,0.6694,0.6435,,0
2015-09-30,-0.1971,2.8029,Neutral,Neutral,-0.1226,-0.381,-0.4359,-0.6478,0.1067,18.2432,deteriorating,3,deterioration,10,0.5471,0.1029,0.3846,credit,growth,False,confirmed,0.6676,0.6421,flattening,0
2015-10-31,-0.1135,2.8865,Neutral,Neutral,0.0836,-0.2729,-0.4572,-0.5396,0.0305,22.8188,deteriorating,4,deterioration,11,0.4635,0.1865,0.5385,credit,stress,False,confirmed,0.6656,0.6412,,0
2015-11-30,-0.1309,2.8691,Neutral,Neutral,-0.0174,-0.0563,-0.3558,-0.4675,-0.0288,22.0,flat,1,,12,0.4809,0.1691,0.4615,credit,stress,False,confirmed,0.6636,0.6401,,0
2015-12-31,-0.161,2.839,Neutral,Neutral,-0.0301,0.0362,-0.3448,-0.4076,-0.0863,20.5298,flat,2,,13,0.511,0.139,0.4615,credit,stress,False,confirmed,0.6618,0.6392,flattening,0
2016-01-31,-0.2254,2.7746,Neutral,Neutral,-0.0644,-0.1119,-0.3848,-0.4911,-0.1504,17.7632,deteriorating,1,,14,0.5754,0.0746,0.3846,credit,growth,True,confirmed,0.6602,0.6362,flattening,0
2016-02-29,-0.261,2.739,Neutral,Neutral,-0.0356,-0.1302,-0.1865,-0.5537,-0.1815,16.9935,deteriorating,2,,15,0.611,0.039,0.3077,credit,growth,True,,0.6587,0.6335,flattening,0
2016-03-31,-0.0564,2.9436,Neutral,Neutral,0.2046,0.1046,0.1407,-0.2952,-0.158,27.2727,improving,1,,16,0.4064,0.2436,0.3846,inflation,stress,False,,0.6566,0.6298,,0
2016-04-30,0.0788,3.0788,Neutral,Neutral,0.1352,0.3041,0.1923,-0.265,-0.126,34.1935,improving,2,,17,0.2712,0.3788,0.6154,inflation,stress,False,,0.6545,0.6271,,0
2016-05-31,0.0088,3.0088,Neutral,Neutral,-0.07,0.2698,0.1396,-0.2161,-0.1027,30.1282,improving,3,,18,0.3412,0.3088,0.4615,inflation,stress,False,,0.6524,0.6262,,0
2016-06-30,-0.0225,2.9775,Neutral,Neutral,-0.0313,0.0339,0.1385,-0.2063,-0.0796,28.6624,flat,1,,19,0.3725,0.2775,0.3846,inflation,stress,False,,0.6504,0.6262,,0
2016-07-31,0.1978,3.1978,Neutral,Neutral,0.2204,0.1191,0.4232,0.0384,-0.0091,44.3038,improving,1,,20,0.1522,0.4978,0.6154,liquidity,stress,False,confirmed,0.6484,0.6266,flattening,0
2016-08-31,0.2284,3.2284,Neutral,Neutral,0.0305,0.2196,0.4894,0.3029,0.0725,45.9119,improving,2,,21,0.1216,0.5284,0.6923,liquidity,stress,False,confirmed,0.6464,0.6272,,0
2016-09-30,0.1917,3.1917,Neutral,Neutral,-0.0366,0.2142,0.2481,0.3888,0.1138,43.125,improving,3,,22,0.1583,0.4917,0.6923,liquidity,stress,False,,0.6444,0.6275,,0
2016-10-31,0.2009,3.2009,Neutral,Neutral,0.0092,0.0031,0.1222,0.3145,0.1342,44.7205,flat,1,,23,0.1491,0.5009,0.6923,liquidity,stress,False,,0.6424,0.627,,0
2016-11-30,0.2088,3.2088,Neutral,Neutral,0.0079,-0.0195,0.2,0.3397,0.1675,45.679,flat,2,,24,0.1412,0.5088,0.6923,liquidity,stress,False,,0.6405,0.6258,bear_steepening,0
2016-12-31,0.3072,3.3072,Neutral,Neutral,0.0984,0.1155,0.3297,0.4682,0.2225,59.5092,improving,1,,25,0.0428,0.6072,0.6923,inflation,stress,True,confirmed,0.6387,0.6248,bear_steepening,0
2017-01-31,0.3898,3.3898,Expansion,Neutral,0.0826,0.1888,0.1919,0.6152,0.2545,71.9512,improving,2,,26,,0.0398,0.7692,liquidity,stress,False,,0.6371,0.6241,bear_steepening,0
2017-02-28,0.3231,3.3231,Neutral,Neutral,-0.0666,0.1143,0.0948,0.5842,0.2703,63.0303,improving,3,,27,0.0269,0.6231,0.6154,liquidity,stress,True,,0.6354,0.6239,,0
2017-03-31,0.3678,3.3678,Expansion,Neutral,0.0446,0.0606,0.1761,0.4242,0.2996,68.6747,flat,1,,28,,0.0178,0.6923,liquidity,stress,False,,0.6338,0.6242,,0
2017-04-30,0.3714,3.3714,Expansion,Expansion,0.0036,-0.0184,0.1705,0.2926,0.328,70.0599,flat,2,,1,,0.0214,0.9231,liquidity,stress,True,,0.6322,0.6236,flattening,0
2017-05-31,0.3341,3.3341,Neutral,Expansion,-0.0373,0.011,0.1253,0.3254,0.3489,63.6905,flat,3,,2,0.0159,0.6341,0.7692,liquidity,stress,True,,0.6305,0.6232,flattening,0
2017-06-30,0.3389,3.3389,Neutral,Neutral,0.0047,-0.0289,0.0317,0.3614,0.3542,65.0888,flat,4,,1,0.0111,0.6389,0.7692,liquidity,stress,False,,0.6289,0.6225,,0
2017-07-31,0.4495,3.4495,Expansion,Neutral,0.1107,0.0781,0.0597,0.2517,0.3641,76.4706,flat,5,,2,,0.0995,0.7692,liquidity,stress,False,,0.6276,0.623,,0
2017-08-31,0.3284,3.3284,Neutral,Neutral,-0.1212,-0.0058,0.0052,0.1,0.365,61.9883,flat,6,,3,0.0216,0.6284,0.6923,liquidity,stress,False,,0.6259,0.6241,,0
2017-09-30,0.282,3.282,Neutral,Neutral,-0.0464,-0.0569,-0.0858,0.0903,0.3507,51.7442,flat,7,,4,0.068,0.582,0.6923,liquidity,stress,False,,0.6242,0.6246,,0
2017-10-31,0.4703,3.4703,Expansion,Neutral,0.1883,0.0208,0.0989,0.2693,0.3672,79.1908,flat,8,,5,,0.1203,0.8462,liquidity,stress,False,,0.623,0.6266,,0
2017-11-30,0.3804,3.3804,Expansion,Expansion,-0.0899,0.0521,0.0463,0.1716,0.3749,70.6897,flat,9,,1,,0.0304,0.7692,liquidity,stress,False,,0.6215,0.6258,,0
2017-12-31,0.4119,3.4119,Expansion,Expansion,0.0315,0.1299,0.073,0.1047,0.3871,73.1429,improving,1,,2,,0.0619,0.7692,liquidity,stress,False,,0.6201,0.6229,flattening,0
2018-01-31,0.4778,3.4778,Expansion,Expansion,0.0659,0.0075,0.0283,0.088,0.3918,79.5455,flat,1,,3,,0.1278,0.8462,liquidity,credit,False,,0.6189,0.6206,flattening,0
2018-02-28,0.2731,3.2731,Neutral,Expansion,-0.2047,-0.1073,-0.0553,-0.05,0.3826,49.1525,deteriorating,1,,4,0.0769,0.5731,0.7692,liquidity,credit,False,,0.6172,0.6164,,0
2018-03-31,0.2282,3.2282,Neutral,Neutral,-0.0449,-0.1838,-0.0538,-0.1396,0.3736,42.6966,deteriorating,2,,1,0.1218,0.5282,0.8462,liquidity,credit,False,,0.6155,0.6082,,0
2018-04-30,0.3223,3.3223,Neutral,Neutral,0.0941,-0.1555,-0.148,-0.0491,0.3489,59.7765,deteriorating,3,,2,0.0277,0.6223,0.8462,liquidity,growth,False,,0.6139,0.6029,,0
2018-05-31,0.2587,3.2587,Neutral,Neutral,-0.0636,-0.0144,-0.1217,-0.0754,0.3287,46.6667,flat,1,,3,0.0913,0.5587,0.7692,liquidity,stress,False,,0.6123,0.6008,,0
2018-06-30,0.2626,3.2626,Neutral,Neutral,0.0039,0.0344,-0.1493,-0.0763,0.3038,47.5138,flat,2,,4,0.0874,0.5626,0.6923,liquidity,stress,True,,0.6107,0.5976,,0
2018-07-31,0.3335,3.3335,Neutral,Neutral,0.0709,0.0112,-0.1443,-0.116,0.2797,62.0879,flat,3,,5,0.0165,0.6335,0.7692,liquidity,stress,True,,0.6092,0.5914,,0
2018-08-31,0.3062,3.3062,Neutral,Neutral,-0.0273,0.0475,0.0331,-0.0222,0.2852,55.7377,flat,4,,6,0.0438,0.6062,0.6923,liquidity,stress,True,,0.6076,0.5831,,0
2018-09-30,0.3516,3.3516,Expansion,Neutral,0.0454,0.089,0.1234,0.0696,0.3058,66.3043,flat,5,,7,,0.0016,0.6923,liquidity,stress,False,,0.6062,0.5711,,0
2018-10-31,0.2469,3.2469,Neutral,Neutral,-0.1046,-0.0865,-0.0754,-0.2234,0.2932,44.3243,flat,6,,8,0.1031,0.5469,0.8462,liquidity,growth,False,,0.6046,0.5423,,0
2018-11-30,0.0951,3.0951,Neutral,Neutral,-0.1519,-0.2111,-0.1636,-0.2854,0.266,31.1828,deteriorating,1,,9,0.2549,0.3951,0.6154,liquidity,inflation,False,,0.603,0.5062,,0
2018-12-31,-0.1401,2.8599,Neutral,Neutral,-0.2352,-0.4917,-0.4027,-0.552,0.1988,18.1818,deteriorating,2,,10,0.4901,0.1599,0.3846,liquidity,inflation,False,confirmed,0.6017,0.4633,,0
2019-01-31,0.0219,3.0219,Neutral,Neutral,0.162,-0.225,-0.3116,-0.4559,0.1469,27.1277,deteriorating,3,deterioration,11,0.3281,0.3219,0.7692,liquidity,inflation,False,narrow,0.6001,0.417,,0
2019-02-28,0.0726,3.0726,Neutral,Neutral,0.0508,-0.0224,-0.2335,-0.2005,0.108,30.1587,flat,1,,12,0.2774,0.3726,0.6154,liquidity,stress,False,,0.5985,0.3682,,0
2019-03-31,0.0963,3.0963,Neutral,Neutral,0.0237,0.2364,-0.2553,-0.1319,0.0654,32.6316,improving,1,,13,0.2537,0.3963,0.6154,liquidity,stress,False,narrow,0.597,0.3135,,0
2019-04-30,0.1979,3.1979,Neutral,Neutral,0.1017,0.1761,-0.049,-0.1243,0.0573,40.3141,improving,2,,14,0.1521,0.4979,0.6923,liquidity,stress,False,,0.5954,0.2666,,0
2019-05-31,0.1149,3.1149,Neutral,Neutral,-0.0831,0.0423,0.0198,-0.1438,0.0606,33.3333,flat,1,,15,0.2351,0.4149,0.6154,liquidity,stress,False,,0.5938,0.2394,,0
2019-06-30,0.1234,3.1234,Neutral,Neutral,0.0085,0.0271,0.2635,-0.1392,0.1045,34.1969,flat,2,,16,0.2266,0.4234,0.6923,liquidity,stress,False,confirmed,0.5923,0.2216,,0
2019-07-31,0.2732,3.2732,Neutral,Neutral,0.1498,0.0753,0.2513,-0.0603,0.1464,51.5464,flat,3,,17,0.0768,0.5732,0.7692,liquidity,stress,True,narrow,0.5908,0.2084,,0
2019-08-31,0.1024,3.1024,Neutral,Neutral,-0.1708,-0.0124,0.0298,-0.2037,0.1514,32.3077,flat,4,,18,0.2476,0.4024,0.6923,liquidity,stress,False,,0.5893,0.2006,,0
2019-09-30,0.1425,3.1425,Neutral,Neutral,0.0401,0.0191,0.0462,-0.209,0.1591,36.2245,flat,5,,19,0.2075,0.4425,0.7692,liquidity,stress,False,,0.5878,0.1945,,0
2019-10-31,0.1806,3.1806,Neutral,Neutral,0.0381,-0.0926,-0.0173,-0.0663,0.1562,38.5787,flat,6,,20,0.1694,0.4806,0.7692,liquidity,stress,False,,0.5863,0.1916,,0
2019-11-30,0.1597,3.1597,Neutral,Neutral,-0.0209,0.0572,0.0448,0.0646,0.1636,37.3737,flat,7,,21,0.1903,0.4597,0.6923,liquidity,stress,False,,0.5848,0.1881,,0
2019-12-31,0.2594,3.2594,Neutral,Neutral,0.0997,0.1169,0.136,0.3995,0.1863,49.7487,improving,1,,22,0.0906,0.5594,0.6923,liquidity,credit,True,,0.5834,0.1855,bear_steepening,0
2020-01-31,0.1906,3.1906,Neutral,Neutral,-0.0688,0.0099,-0.0826,0.1687,0.1725,40.0,flat,1,,23,0.1594,0.4906,0.6923,liquidity,stress,False,,0.582,0.1846,,0
2020-02-29,-0.0093,2.9907,Neutral,Neutral,-0.1999,-0.169,-0.1118,-0.082,0.1539,23.3831,deteriorating,1,,24,0.3593,0.2907,0.6923,growth,credit,False,,0.5806,0.1832,,0
2020-03-31,-1.5119,1.4881,Contraction,Neutral,-1.5025,-1.7713,-1.6544,-1.6082,-0.1218,3.9604,deteriorating,2,,25,0.5119,,0.0769,growth,inflation,False,confirmed,0.5906,0.2411,,1
2020-04-30,-1.6503,1.3497,Contraction,Contraction,-0.1384,-1.8409,-1.8309,-1.8482,-0.427,3.4483,deteriorating,3,deterioration,1,0.6503,,0.1538,growth,inflation,False,confirmed,0.6022,0.2937,bull_steepening,1
2020-05-31,-1.3822,1.6178,Contraction,Contraction,0.2681,-1.3728,-1.5418,-1.4971,-0.6839,4.902,deteriorating,4,deterioration,2,0.3822,,0.1538,growth,inflation,False,confirmed,0.6098,0.3264,bull_steepening,0
2020-06-30,-1.1489,1.8511,Contraction,Contraction,0.2332,0.3629,-1.4083,-1.2723,-0.9187,5.8537,improving,1,,3,0.1489,,0.3077,growth,stress,False,confirmed,0.6146,0.3477,,0
2020-07-31,-0.3364,2.6636,Slowdown,Contraction,0.8125,1.3139,-0.527,-0.6096,-1.0065,14.0777,improving,2,,4,0.0364,0.6636,0.3846,growth,stress,True,confirmed,0.6139,0.3505,,0
2020-08-31,0.106,3.106,Neutral,Contraction,0.4424,1.4881,0.1153,0.0035,-0.9873,33.8164,improving,3,,5,0.244,0.406,0.5385,credit,growth,False,,0.6124,0.3504,,0
2020-09-30,0.099,3.099,Neutral,Neutral,-0.0069,1.248,1.6109,-0.0435,-0.7188,33.1731,improving,4,improvement,1,0.251,0.399,0.5385,liquidity,credit,False,confirmed,0.6109,0.3503,,0
2020-10-31,-0.0007,2.9993,Neutral,Neutral,-0.0997,0.3357,1.6496,-0.1813,-0.4439,25.8373,improving,5,improvement,2,0.3507,0.2993,0.4615,inflation,credit,False,confirmed,0.6095,0.3505,bear_steepening,0
2020-11-30,-0.1342,2.8658,Neutral,Neutral,-0.1335,-0.2402,1.248,-0.2939,-0.2359,20.0,deteriorating,1,,3,0.4842,0.1658,0.5385,growth,credit,False,confirmed,0.6082,0.3515,,0
2020-12-31,-0.1234,2.8766,Neutral,Neutral,0.0108,-0.2224,1.0256,-0.3828,-0.0649,20.8531,deteriorating,2,,4,0.4734,0.1766,0.5385,growth,credit,False,confirmed,0.607,0.3521,bear_steepening,0
2021-01-31,0.0022,3.0022,Neutral,Neutral,0.1255,0.0029,0.3386,-0.1884,-0.0085,26.8868,flat,1,,5,0.3478,0.3022,0.6154,growth,credit,False,confirmed,0.6056,0.352,bear_steepening,0
2021-02-28,-0.0201,2.9799,Neutral,Neutral,-0.0223,0.1141,-0.1261,-0.0107,-0.0295,25.3521,improving,1,,6,0.3701,0.2799,0.6923,growth,credit,False,,0.6042,0.3521,bear_steepening,0
2021-03-31,0.4792,3.4792,Expansion,Neutral,0.4993,0.6025,0.3802,1.9911,0.0338,83.1776,improving,2,,7,,0.1292,0.8462,inflation,growth,False,confirmed,0.6033,0.3533,bear_steepening,0
2021-04-30,0.5924,3.5924,Expansion,Expansion,0.1132,0.5902,0.5931,2.2427,0.1327,86.0465,improving,3,improvement,1,,0.2424,0.8462,inflation,growth,False,confirmed,0.6029,0.3552,bear_steepening,0
2021-05-31,0.4257,3.4257,Expansion,Expansion,-0.1667,0.4458,0.5599,1.8078,0.226,76.8519,improving,4,improvement,2,,0.0757,0.8462,inflation,growth,False,confirmed,0.6019,0.3558,,0
2021-06-30,0.3183,3.3183,Neutral,Expansion,-0.1073,-0.1609,0.4417,1.4672,0.2996,64.0553,deteriorating,1,,3,0.0317,0.6183,0.7692,inflation,growth,False,confirmed,0.6006,0.3561,flattening,0
2021-07-31,0.297,3.297,Neutral,Neutral,-0.0213,-0.2954,0.2948,0.6334,0.3487,57.3394,deteriorating,2,,1,0.053,0.597,0.7692,inflation,growth,False,confirmed,0.5994,0.3564,flattening,0
2021-08-31,0.1542,3.1542,Neutral,Neutral,-0.1428,-0.2715,0.1743,0.0482,0.3778,38.8128,deteriorating,3,,2,0.1958,0.4542,0.7692,inflation,growth,False,,0.598,0.3547,flattening,0
2021-09-30,0.0883,3.0883,Neutral,Neutral,-0.0659,-0.23,-0.3909,-0.0107,0.3126,32.7273,deteriorating,4,deterioration,3,0.2617,0.3883,0.7692,inflation,growth,False,narrow,0.5967,0.3515,,0
2021-10-31,0.2301,3.2301,Neutral,Neutral,0.1418,-0.0669,-0.3623,0.2308,0.2523,47.9638,flat,1,,4,0.1199,0.5301,0.7692,inflation,growth,False,narrow,0.5954,0.3508,,0
2021-11-30,0.1757,3.1757,Neutral,Neutral,-0.0544,0.0215,-0.25,0.3099,0.2106,40.991,flat,2,,5,0.1743,0.4757,0.7692,inflation,growth,False,,0.594,0.35,,0
2021-12-31,0.0743,3.0743,Neutral,Neutral,-0.1014,-0.014,-0.244,0.1977,0.1699,30.9417,flat,3,,6,0.2757,0.3743,0.6923,inflation,growth,False,,0.5927,0.3496,flattening,0
2022-01-31,-0.062,2.938,Neutral,Neutral,-0.1363,-0.2921,-0.3589,-0.0641,0.1101,22.3214,deteriorating,1,,7,0.412,0.238,0.6154,inflation,growth,False,confirmed,0.5915,0.3502,flattening,0
2022-02-28,-0.2738,2.7262,Neutral,Neutral,-0.2119,-0.4495,-0.428,-0.2537,0.0388,13.7778,deteriorating,2,,8,0.6238,0.0262,0.4615,inflation,growth,True,confirmed,0.5907,0.3522,flattening,0
2022-03-31,-0.4938,2.5062,Slowdown,Neutral,-0.2199,-0.5681,-0.5821,-0.9729,-0.0582,11.5044,deteriorating,3,deterioration,9,0.1938,0.5062,0.4615,inflation,growth,False,confirmed,0.5907,0.3568,flattening,0
2022-04-30,-0.3303,2.6697,Slowdown,Slowdown,0.1634,-0.2684,-0.5604,-0.9227,-0.1516,13.6564,deteriorating,4,deterioration,1,0.0303,0.6697,0.3846,inflation,growth,False,confirmed,0.5901,0.3591,flattening,0
2022-05-31,-0.4188,2.5812,Slowdown,Slowdown,-0.0885,-0.145,-0.5945,-0.8444,-0.2507,12.2807,deteriorating,5,deterioration,2,0.1188,0.5812,0.3077,inflation,growth,False,confirmed,0.5898,0.3627,,0
2022-06-30,-0.5201,2.4799,Slowdown,Slowdown,-0.1013,-0.0263,-0.5944,-0.8384,-0.3498,11.3537,flat,1,,3,0.2201,0.4799,0.2308,stress,growth,False,confirmed,0.5899,0.3676,,0
2022-07-31,-0.3914,2.6086,Slowdown,Slowdown,0.1287,-0.0611,-0.3294,-0.6884,-0.4047,13.0435,flat,2,,4,0.0914,0.6086,0.3846,inflation,growth,False,confirmed,0.5895,0.3707,flattening,0
2022-08-31,-0.3402,2.6598,Slowdown,Slowdown,0.0511,0.0786,-0.0664,-0.4944,-0.4158,14.2857,flat,3,,5,0.0402,0.6598,0.3846,inflation,growth,True,,0.5889,0.3731,flattening,0
2022-09-30,-0.4675,2.5325,Slowdown,Slowdown,-0.1273,0.0526,0.0262,-0.5558,-0.4114,12.069,flat,4,,6,0.1675,0.5325,0.4615,stress,growth,False,,0.5887,0.377,flattening,0
2022-10-31,-0.5942,2.4058,Slowdown,Slowdown,-0.1267,-0.2028,-0.2639,-0.8243,-0.4554,11.1588,deteriorating,1,,7,0.2942,0.4058,0.3077,stress,growth,False,narrow,0.5892,0.3823,,0
2022-11-30,-0.4628,2.5372,Slowdown,Slowdown,0.1314,-0.1226,-0.044,-0.6385,-0.4627,12.8205,deteriorating,2,,8,0.1628,0.5372,0.3846,inflation,credit,False,,0.589,0.3857,flattening,0
2022-12-31,-0.3246,2.6754,Slowdown,Slowdown,0.1383,0.143,0.1955,-0.3989,-0.4301,16.5957,improving,1,,9,0.0246,0.6754,0.3846,inflation,credit,True,,0.5883,0.3874,,0
2023-01-31,-0.1956,2.8044,Neutral,Slowdown,0.1289,0.3985,0.1957,-0.1337,-0.3975,19.9153,improving,2,,10,0.5456,0.1044,0.5385,inflation,credit,False,,0.5873,0.3874,flattening,0
2023-02-28,-0.1668,2.8332,Neutral,Neutral,0.0288,0.296,0.1734,0.107,-0.3686,21.097,improving,3,,1,0.5168,0.1332,0.5385,liquidity,credit,False,,0.5863,0.3877,,0
2023-03-31,-0.2835,2.7165,Neutral,Neutral,-0.1167,0.0411,0.184,0.2103,-0.3379,17.2269,flat,1,,2,0.6335,0.0165,0.4615,liquidity,credit,False,,0.5856,0.3888,,0
2023-04-30,-0.1493,2.8507,Neutral,Neutral,0.1342,0.0464,0.4449,0.1811,-0.2638,22.1757,flat,2,,3,0.4993,0.1507,0.6154,liquidity,credit,False,confirmed,0.5845,0.3889,,0
2023-05-31,-0.2727,2.7273,Neutral,Neutral,-0.1235,-0.1059,0.1901,0.1461,-0.2321,17.9167,deteriorating,1,,4,0.6227,0.0273,0.4615,liquidity,credit,True,,0.5837,0.39,,0
2023-06-30,-0.1223,2.8777,Neutral,Neutral,0.1504,0.1612,0.2022,0.3977,-0.1984,25.3112,improving,1,,5,0.4723,0.1777,0.4615,liquidity,credit,False,,0.5826,0.3903,flattening,0
2023-07-31,0.0222,3.0222,Neutral,Neutral,0.1446,0.1715,0.2179,0.4136,-0.1621,33.4711,improving,2,,6,0.3278,0.3222,0.6154,liquidity,credit,False,,0.5814,0.3899,flattening,0
2023-08-31,0.0443,3.0443,Neutral,Neutral,0.022,0.317,0.2111,0.3845,-0.1269,33.7449,improving,3,,7,0.3057,0.3443,0.5385,liquidity,credit,False,,0.5802,0.3893,,0
2023-09-30,0.1582,3.1582,Neutral,Neutral,0.1139,0.2805,0.4417,0.6257,-0.0533,44.6721,improving,4,improvement,8,0.1918,0.4582,0.6154,liquidity,credit,False,confirmed,0.5791,0.3888,bear_steepening,0
2023-10-31,0.1515,3.1515,Neutral,Neutral,-0.0067,0.1293,0.3008,0.7457,-0.0031,43.6735,improving,5,improvement,9,0.1985,0.4515,0.6154,liquidity,credit,False,narrow,0.5779,0.3877,bear_steepening,0
2023-11-30,0.2384,3.2384,Neutral,Neutral,0.0869,0.1942,0.5111,0.7012,0.082,53.252,improving,6,improvement,10,0.1116,0.5384,0.6154,liquidity,credit,False,confirmed,0.5768,0.3871,bear_steepening,0
2023-12-31,0.3441,3.3441,Neutral,Neutral,0.1057,0.1859,0.4664,0.6687,0.1598,73.2794,improving,7,improvement,11,0.0059,0.6441,0.7692,liquidity,credit,True,confirmed,0.5759,0.3864,,0
2024-01-31,0.305,3.305,Neutral,Neutral,-0.0391,0.1535,0.2827,0.5006,0.2069,64.1129,improving,8,improvement,12,0.045,0.605,0.7692,liquidity,credit,True,confirmed,0.5749,0.3861,,0
2024-02-29,0.2139,3.2139,Neutral,Neutral,-0.0911,-0.0246,0.1696,0.3807,0.2352,51.004,flat,1,,13,0.1361,0.5139,0.6154,liquidity,credit,False,,0.5738,0.386,,0
2024-03-31,0.2622,3.2622,Neutral,Neutral,0.0483,-0.0819,0.104,0.5456,0.2525,57.2,flat,2,,14,0.0878,0.5622,0.6923,liquidity,credit,False,,0.5728,0.3857,,0
2024-04-30,0.2099,3.2099,Neutral,Neutral,-0.0522,-0.095,0.0585,0.3592,0.2622,50.5976,flat,3,,15,0.1401,0.5099,0.6923,liquidity,credit,False,,0.5717,0.3841,,0
2024-05-31,0.3316,3.3316,Neutral,Neutral,0.1217,0.1177,0.0932,0.6043,0.2778,70.2381,improving,1,,16,0.0184,0.6316,0.7692,liquidity,credit,True,,0.5708,0.3823,,0
2024-06-30,0.2227,3.2227,Neutral,Neutral,-0.1089,-0.0395,-0.1214,0.345,0.2575,50.9881,flat,1,,17,0.1273,0.5227,0.6154,liquidity,credit,False,,0.5697,0.38,,0
2024-07-31,0.2428,3.2428,Neutral,Neutral,0.0201,0.0328,-0.0622,0.2205,0.2472,54.3307,flat,2,,18,0.1072,0.5428,0.6923,liquidity,credit,False,,0.5687,0.3766,,0
2024-08-31,0.0757,3.0757,Neutral,Neutral,-0.1671,-0.2559,-0.1382,0.0314,0.2241,35.2941,deteriorating,1,,19,0.2743,0.3757,0.5385,liquidity,credit,False,,0.5676,0.3748,bull_steepening,0
2024-09-30,0.197,3.197,Neutral,Neutral,0.1213,-0.0257,-0.0651,0.0388,0.2133,48.0469,flat,1,,20,0.153,0.497,0.6154,liquidity,stress,False,,0.5665,0.3732,bull_steepening,0
2024-10-31,0.1597,3.1597,Neutral,Neutral,-0.0373,-0.0831,-0.0503,0.0082,0.2049,43.9689,flat,2,,21,0.1903,0.4597,0.5385,liquidity,credit,False,,0.5654,0.3717,bear_steepening,0
2024-11-30,0.0749,3.0749,Neutral,Neutral,-0.0847,-0.0008,-0.2567,-0.1635,0.1621,34.8837,flat,3,,22,0.2751,0.3749,0.5385,liquidity,credit,False,confirmed,0.5643,0.3708,,0
