date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2014-06-30,0.5547,3.5547,Expansion,Expansion,0.0096,0.2367,0.1134,0.3789,0.4189,77.4436,improving,3,,2,,0.2047,0.8462,inflation,stress,False,,0.6984,0.6929,flattening,0
2014-07-31,0.6389,3.6389,Expansion,Expansion,0.0843,0.1572,0.279,0.3594,0.4655,81.3433,improving,4,improvement,3,,0.2889,0.8462,inflation,growth,False,confirmed,0.6973,0.6907,flattening,0
2014-08-31,0.4678,3.4678,Expansion,Expansion,-0.1712,-0.0773,0.2135,0.1518,0.501,73.3333,flat,1,,4,,0.1178,0.8462,inflation,growth,False,,0.6954,0.6891,flattening,0
2014-09-30,0.4523,3.4523,Expansion,Expansion,-0.0155,-0.1024,0.1343,0.1362,0.5234,71.3235,deteriorating,1,,5,,0.1023,0.8462,inflation,growth,False,,0.6935,0.6864,,0
2014-10-31,0.4276,3.4276,Expansion,Expansion,-0.0247,-0.2114,-0.0542,0.0376,0.5144,67.8832,deteriorating,2,,6,,0.0776,0.8462,inflation,growth,True,,0.6915,0.6819,,0
2014-11-30,0.3381,3.3381,Neutral,Expansion,-0.0895,-0.1297,-0.207,-0.0341,0.4799,59.4203,deteriorating,3,,7,0.0119,0.6381,0.7692,inflation,stress,False,,0.6892,0.6779,,0
2014-12-31,0.248,3.248,Neutral,Neutral,-0.0901,-0.2043,-0.3067,-0.1933,0.4288,43.1655,deteriorating,4,deterioration,1,0.102,0.548,0.7692,inflation,growth,False,narrow,0.6868,0.6727,flattening,0
2015-01-31,0.267,3.267,Neutral,Neutral,0.019,-0.1606,-0.372,-0.0929,0.3668,45.7143,deteriorating,5,deterioration,2,0.083,0.567,0.7692,credit,growth,False,narrow,0.6845,0.6682,flattening,0
2015-02-28,0.2939,3.2939,Neutral,Neutral,0.027,-0.0442,-0.1738,0.0397,0.3378,49.6454,flat,1,,3,0.0561,0.5939,0.6923,inflation,growth,False,,0.6822,0.6634,flattening,0
2015-03-31,0.2399,3.2399,Neutral,Neutral,-0.054,-0.0081,-0.2124,-0.0781,0.3024,40.8451,flat,2,,4,0.1101,0.5399,0.6923,inflation,stress,False,,0.6798,0.6592,,0
2015-04-30,0.3449,3.3449,Neutral,Neutral,0.105,0.0779,-0.0827,-0.1369,0.2886,61.5385,flat,3,,5,0.0051,0.6449,0.6923,inflation,growth,True,,0.6777,0.6552,bear_steepening,0
2015-05-31,0.2261,3.2261,Neutral,Neutral,-0.1188,-0.0678,-0.112,-0.319,0.27,40.2778,flat,4,,6,0.1239,0.5261,0.6154,inflation,stress,False,,0.6754,0.6532,,0
2015-06-30,0.1849,3.1849,Neutral,Neutral,-0.0412,-0.055,-0.0631,-0.3698,0.2595,37.931,flat,5,,7,0.1651,0.4849,0.6154,inflation,stress,False,,0.6731,0.6501,bear_steepening,0
2015-07-31,0.1605,3.1605,Neutral,Neutral,-0.0244,-0.1844,-0.1065,-0.4785,0.2417,35.6164,deteriorating,1,,8,0.1895,0.4605,0.6923,inflation,growth,False,,0.6708,0.6463,,0
2015-08-31,-0.0735,2.9265,Neutral,Neutral,-0.234,-0.2996,-0.3674,-0.5413,0.1805,23.8095,deteriorating,2,,9,0.4235,0.2265,0.5385,credit,stress,False,confirmed,0.6686,0.6434,,0
2015-09-30,-0.196,2.804,Neutral,Neutral,-0.1226,-0.381,-0.436,-0.6483,0.1078,18.2432,deteriorating,3,deterioration,10,0.546,0.104,0.3846,credit,growth,False,confirmed,0.6669,0.6421,flattening,0
2015-10-31,-0.1125,2.8875,Neutral,Neutral,0.0835,-0.273,-0.4574,-0.5401,0.0316,22.8188,deteriorating,4,deterioration,11,0.4625,0.1875,0.5385,credit,stress,False,confirmed,0.6649,0.6412,,0
2015-11-30,-0.1301,2.8699,Neutral,Neutral,-0.0176,-0.0566,-0.3562,-0.4682,-0.0278,22.0,flat,1,,12,0.4801,0.1699,0.4615,credit,stress,False,confirmed,0.6629,0.6401,,0
2015-12-31,-0.1604,2.8396,Neutral,Neutral,-0.0303,0.0357,-0.3453,-0.4084,-0.0853,20.5298,flat,2,,13,0.5104,0.1396,0.4615,credit,stress,False,confirmed,0.6611,0.6393,flattening,0
2016-01-31,-0.2246,2.7754,Neutral,Neutral,-0.0642,-0.1121,-0.3851,-0.4916,-0.1495,17.7632,deteriorating,1,,14,0.5746,0.0754,0.3846,credit,growth,True,confirmed,0.6594,0.6364,flattening,0
2016-02-29,-0.2596,2.7404,Neutral,Neutral,-0.0351,-0.1296,-0.1862,-0.5536,-0.1805,16.9935,deteriorating,2,,15,0.6096,0.0404,0.3077,credit,growth,True,,0.6579,0.6337,flattening,0
2016-03-31,-0.0549,2.9451,Neutral,Neutral,0.2047,0.1054,0.1411,-0.2949,-0.157,27.2727,improving,1,,16,0.4049,0.2451,0.3846,inflation,stress,False,,0.6559,0.63,,0
2016-04-30,0.08,3.08,Neutral,Neutral,0.135,0.3046,0.1925,-0.2649,-0.1249,34.1935,improving,2,,17,0.27,0.38,0.6154,inflation,stress,False,,0.6538,0.6275,,0
2016-05-31,0.01,3.01,Neutral,Neutral,-0.0701,0.2696,0.1401,-0.2161,-0.1016,29.4872,improving,3,,18,0.34,0.31,0.4615,inflation,stress,False,,0.6517,0.6266,,0
2016-06-30,-0.0211,2.9789,Neutral,Neutral,-0.0311,0.0338,0.1392,-0.2061,-0.0784,28.6624,flat,1,,19,0.3711,0.2789,0.3846,inflation,stress,False,,0.6497,0.6266,,0
2016-07-31,0.1994,3.1994,Neutral,Neutral,0.2205,0.1193,0.4239,0.0389,-0.0077,44.3038,improving,1,,20,0.1506,0.4994,0.6154,liquidity,stress,False,confirmed,0.6477,0.627,flattening,0
2016-08-31,0.2296,3.2296,Neutral,Neutral,0.0302,0.2196,0.4892,0.3031,0.0738,45.9119,improving,2,,21,0.1204,0.5296,0.6923,liquidity,stress,False,confirmed,0.6457,0.6276,,0
2016-09-30,0.1929,3.1929,Neutral,Neutral,-0.0366,0.2141,0.2479,0.389,0.1151,42.5,improving,3,,22,0.1571,0.4929,0.6923,liquidity,stress,False,,0.6437,0.6279,,0
2016-10-31,0.2023,3.2023,Neutral,Neutral,0.0093,0.0029,0.1222,0.3147,0.1355,44.7205,flat,1,,23,0.1477,0.5023,0.6923,liquidity,stress,False,,0.6417,0.6275,,0
2016-11-30,0.21,3.21,Neutral,Neutral,0.0077,-0.0196,0.2,0.3401,0.1688,45.679,flat,2,,24,0.14,0.51,0.6923,liquidity,stress,False,,0.6398,0.6263,bear_steepening,0
2016-12-31,0.3083,3.3083,Neutral,Neutral,0.0983,0.1153,0.3294,0.4687,0.2237,59.5092,improving,1,,25,0.0417,0.6083,0.6923,inflation,stress,True,confirmed,0.638,0.6253,bear_steepening,0
2017-01-31,0.3908,3.3908,Expansion,Neutral,0.0826,0.1886,0.1915,0.6154,0.2556,71.9512,improving,2,,26,,0.0408,0.7692,liquidity,stress,False,,0.6364,0.6247,bear_steepening,0
2017-02-28,0.3241,3.3241,Neutral,Neutral,-0.0667,0.1141,0.0945,0.5837,0.2714,63.6364,improving,3,,27,0.0259,0.6241,0.6154,liquidity,stress,True,,0.6347,0.6245,,0
2017-03-31,0.3688,3.3688,Expansion,Neutral,0.0446,0.0605,0.1758,0.4237,0.3007,69.2771,flat,1,,28,,0.0188,0.6923,liquidity,stress,False,,0.6331,0.6249,,0
2017-04-30,0.3724,3.3724,Expansion,Expansion,0.0036,-0.0185,0.1701,0.2923,0.3291,70.6587,flat,2,,1,,0.0224,0.9231,liquidity,stress,True,,0.6315,0.6243,flattening,0
2017-05-31,0.3349,3.3349,Neutral,Expansion,-0.0375,0.0108,0.1249,0.3249,0.3499,63.6905,flat,3,,2,0.0151,0.6349,0.7692,liquidity,stress,True,,0.6299,0.6239,flattening,0
2017-06-30,0.3394,3.3394,Neutral,Neutral,0.0045,-0.0294,0.0311,0.3605,0.3551,64.497,flat,4,,1,0.0106,0.6394,0.7692,liquidity,stress,False,,0.6282,0.6233,,0
2017-07-31,0.4499,3.4499,Expansion,Neutral,0.1105,0.0775,0.0591,0.2505,0.3649,76.4706,flat,5,,2,,0.0999,0.7692,liquidity,stress,False,,0.6269,0.6239,,0
2017-08-31,0.3288,3.3288,Neutral,Neutral,-0.1211,-0.0061,0.0047,0.0992,0.3657,61.9883,flat,6,,3,0.0212,0.6288,0.6923,liquidity,stress,False,,0.6252,0.625,,0
2017-09-30,0.2825,3.2825,Neutral,Neutral,-0.0463,-0.0569,-0.0863,0.0896,0.3513,51.1628,flat,7,,4,0.0675,0.5825,0.6923,liquidity,stress,False,,0.6235,0.6254,,0
2017-10-31,0.4707,3.4707,Expansion,Neutral,0.1882,0.0208,0.0984,0.2685,0.3677,79.1908,flat,8,,5,,0.1207,0.8462,liquidity,stress,False,,0.6223,0.6274,,0
2017-11-30,0.3808,3.3808,Expansion,Expansion,-0.0899,0.052,0.0459,0.1708,0.3753,70.6897,flat,9,,1,,0.0308,0.7692,liquidity,stress,False,,0.6208,0.6265,,0
2017-12-31,0.4121,3.4121,Expansion,Expansion,0.0313,0.1296,0.0727,0.1038,0.3875,73.1429,improving,1,,2,,0.0621,0.7692,liquidity,stress,False,,0.6194,0.6236,flattening,0
2018-01-31,0.4779,3.4779,Expansion,Expansion,0.0658,0.0072,0.028,0.0871,0.3921,80.1136,flat,1,,3,,0.1279,0.8462,liquidity,credit,False,,0.6182,0.6213,flattening,0
2018-02-28,0.2732,3.2732,Neutral,Expansion,-0.2047,-0.1076,-0.0556,-0.0509,0.3829,48.5876,deteriorating,1,,4,0.0768,0.5732,0.7692,liquidity,credit,False,,0.6165,0.617,,0
2018-03-31,0.2283,3.2283,Neutral,Neutral,-0.0449,-0.1837,-0.0542,-0.1404,0.3738,42.6966,deteriorating,2,,1,0.1217,0.5283,0.8462,liquidity,credit,False,,0.6148,0.6089,,0
2018-04-30,0.3225,3.3225,Neutral,Neutral,0.0942,-0.1554,-0.1482,-0.0498,0.3491,60.3352,deteriorating,3,,2,0.0275,0.6225,0.8462,liquidity,growth,False,,0.6133,0.6035,,0
2018-05-31,0.259,3.259,Neutral,Neutral,-0.0635,-0.0142,-0.1218,-0.0759,0.3288,46.6667,flat,1,,3,0.091,0.559,0.7692,liquidity,stress,False,,0.6116,0.6013,,0
2018-06-30,0.2632,3.2632,Neutral,Neutral,0.0042,0.0348,-0.1489,-0.0762,0.304,46.9613,flat,2,,4,0.0868,0.5632,0.6923,liquidity,stress,True,,0.61,0.598,,0
2018-07-31,0.3341,3.3341,Neutral,Neutral,0.0709,0.0115,-0.1438,-0.1158,0.28,62.6374,flat,3,,5,0.0159,0.6341,0.7692,liquidity,stress,True,,0.6085,0.5918,,0
2018-08-31,0.3068,3.3068,Neutral,Neutral,-0.0273,0.0478,0.0336,-0.022,0.2856,54.0984,flat,4,,6,0.0432,0.6068,0.6923,liquidity,stress,True,,0.607,0.5835,,0
2018-09-30,0.352,3.352,Expansion,Neutral,0.0453,0.0889,0.1237,0.0696,0.3063,66.3043,flat,5,,7,,0.002,0.6923,liquidity,stress,False,,0.6055,0.5714,,0
2018-10-31,0.2475,3.2475,Neutral,Neutral,-0.1045,-0.0866,-0.075,-0.2232,0.2938,43.7838,flat,6,,8,0.1025,0.5475,0.8462,liquidity,growth,False,,0.6039,0.5425,,0
2018-11-30,0.0957,3.0957,Neutral,Neutral,-0.1518,-0.211,-0.1633,-0.2851,0.2665,31.1828,deteriorating,1,,9,0.2543,0.3957,0.6154,liquidity,inflation,False,,0.6023,0.5064,,0
2018-12-31,-0.1392,2.8608,Neutral,Neutral,-0.2349,-0.4912,-0.4023,-0.5512,0.1995,18.7166,deteriorating,2,,10,0.4892,0.1608,0.3846,liquidity,inflation,False,confirmed,0.601,0.4634,,0
2019-01-31,0.0229,3.0229,Neutral,Neutral,0.162,-0.2246,-0.3112,-0.455,0.1476,26.5957,deteriorating,3,deterioration,11,0.3271,0.3229,0.7692,liquidity,inflation,False,narrow,0.5995,0.417,,0
2019-02-28,0.0734,3.0734,Neutral,Neutral,0.0505,-0.0223,-0.2334,-0.1998,0.1087,30.1587,flat,1,,12,0.2766,0.3734,0.6154,liquidity,stress,False,,0.5979,0.3681,,0
2019-03-31,0.0969,3.0969,Neutral,Neutral,0.0235,0.2361,-0.2551,-0.1314,0.0662,32.6316,improving,1,,13,0.2531,0.3969,0.6154,liquidity,stress,False,narrow,0.5963,0.3134,,0
2019-04-30,0.1985,3.1985,Neutral,Neutral,0.1016,0.1756,-0.049,-0.124,0.058,39.7906,improving,2,,14,0.1515,0.4985,0.6923,liquidity,stress,False,,0.5948,0.2664,,0
2019-05-31,0.1153,3.1153,Neutral,Neutral,-0.0832,0.0419,0.0196,-0.1437,0.0613,32.8125,flat,1,,15,0.2347,0.4153,0.6154,liquidity,stress,False,,0.5932,0.2391,,0
2019-06-30,0.1239,3.1239,Neutral,Neutral,0.0085,0.027,0.263,-0.1393,0.1052,33.6788,flat,2,,16,0.2261,0.4239,0.6923,liquidity,stress,False,confirmed,0.5917,0.2213,,0
2019-07-31,0.2738,3.2738,Neutral,Neutral,0.1499,0.0752,0.2509,-0.0603,0.147,51.0309,flat,3,,17,0.0762,0.5738,0.7692,liquidity,stress,True,narrow,0.5902,0.2081,,0
2019-08-31,0.1029,3.1029,Neutral,Neutral,-0.1709,-0.0125,0.0295,-0.2039,0.1519,32.3077,flat,4,,18,0.2471,0.4029,0.6923,liquidity,stress,False,,0.5887,0.2003,,0
2019-09-30,0.143,3.143,Neutral,Neutral,0.0401,0.0191,0.0461,-0.2091,0.1596,35.7143,flat,5,,19,0.207,0.443,0.7692,liquidity,stress,False,,0.5872,0.1942,,0
2019-10-31,0.1811,3.1811,Neutral,Neutral,0.0381,-0.0927,-0.0174,-0.0664,0.1567,38.5787,flat,6,,20,0.1689,0.4811,0.7692,liquidity,stress,False,,0.5857,0.1912,,0
2019-11-30,0.1603,3.1603,Neutral,Neutral,-0.0208,0.0574,0.0449,0.0645,0.1641,36.3636,flat,7,,21,0.1897,0.4603,0.6923,liquidity,stress,False,,0.5842,0.1877,,0
2019-12-31,0.2601,3.2601,Neutral,Neutral,0.0998,0.1171,0.1362,0.3992,0.1868,49.2462,improving,1,,22,0.0899,0.5601,0.6923,liquidity,credit,True,,0.5828,0.1851,bear_steepening,0
2020-01-31,0.1914,3.1914,Neutral,Neutral,-0.0687,0.0103,-0.0824,0.1685,0.1731,39.5,flat,1,,23,0.1586,0.4914,0.6923,liquidity,stress,False,,0.5813,0.1842,,0
2020-02-29,-0.0092,2.9908,Neutral,Neutral,-0.2005,-0.1694,-0.112,-0.0826,0.1544,23.3831,deteriorating,1,,24,0.3592,0.2908,0.6923,growth,credit,False,,0.58,0.1828,,0
2020-03-31,-1.5124,1.4876,Contraction,Neutral,-1.5033,-1.7725,-1.6554,-1.6093,-0.1215,3.9604,deteriorating,2,,25,0.5124,,0.0769,growth,inflation,False,confirmed,0.59,0.241,,1
2020-04-30,-1.6507,1.3493,Contraction,Contraction,-0.1382,-1.842,-1.8318,-1.8492,-0.4268,3.4483,deteriorating,3,deterioration,1,0.6507,,0.1538,growth,inflation,False,confirmed,0.6016,0.2938,bull_steepening,1
2020-05-31,-1.3819,1.6181,Contraction,Contraction,0.2687,-1.3728,-1.5422,-1.4973,-0.6838,4.902,deteriorating,4,deterioration,2,0.3819,,0.1538,growth,inflation,False,confirmed,0.6092,0.3266,bull_steepening,0
2020-06-30,-1.1486,1.8514,Contraction,Contraction,0.2333,0.3638,-1.4087,-1.2725,-0.9186,5.8537,improving,1,,3,0.1486,,0.3077,growth,stress,False,confirmed,0.6141,0.3479,,0
2020-07-31,-0.3362,2.6638,Slowdown,Contraction,0.8125,1.3145,-0.5275,-0.6099,-1.0065,14.0777,improving,2,,4,0.0362,0.6638,0.3846,growth,stress,True,confirmed,0.6133,0.3508,,0
2020-08-31,0.1064,3.1064,Neutral,Contraction,0.4425,1.4883,0.1155,0.0035,-0.9872,33.8164,improving,3,,5,0.2436,0.4064,0.5385,credit,growth,False,,0.6118,0.3506,,0
2020-09-30,0.0995,3.0995,Neutral,Neutral,-0.0069,1.2481,1.6119,-0.0435,-0.7186,33.1731,improving,4,improvement,1,0.2505,0.3995,0.5385,liquidity,credit,False,confirmed,0.6104,0.3505,,0
2020-10-31,-0.0003,2.9997,Neutral,Neutral,-0.0998,0.3358,1.6503,-0.1814,-0.4435,25.8373,improving,5,improvement,2,0.3503,0.2997,0.4615,inflation,credit,False,confirmed,0.6089,0.3508,bear_steepening,0
2020-11-30,-0.1337,2.8663,Neutral,Neutral,-0.1333,-0.2401,1.2483,-0.2939,-0.2355,20.0,deteriorating,1,,3,0.4837,0.1663,0.5385,growth,credit,False,confirmed,0.6077,0.3518,,0
2020-12-31,-0.1228,2.8772,Neutral,Neutral,0.0109,-0.2222,1.0259,-0.3828,-0.0645,20.8531,deteriorating,2,,4,0.4728,0.1772,0.5385,growth,credit,False,confirmed,0.6064,0.3523,bear_steepening,0
2021-01-31,0.0027,3.0027,Neutral,Neutral,0.1255,0.0031,0.3389,-0.1887,-0.008,26.8868,flat,1,,5,0.3473,0.3027,0.6154,growth,credit,False,confirmed,0.605,0.3523,bear_steepening,0
2021-02-28,-0.0195,2.9805,Neutral,Neutral,-0.0223,0.1141,-0.1259,-0.0104,-0.029,25.3521,improving,1,,6,0.3695,0.2805,0.6923,growth,credit,False,,0.6036,0.3523,bear_steepening,0
2021-03-31,0.4796,3.4796,Expansion,Neutral,0.4991,0.6024,0.3801,1.992,0.0343,83.6449,improving,2,,7,,0.1296,0.8462,inflation,growth,False,confirmed,0.6028,0.3536,bear_steepening,0
2021-04-30,0.5929,3.5929,Expansion,Expansion,0.1133,0.5901,0.5932,2.2435,0.1332,86.5116,improving,3,improvement,1,,0.2429,0.8462,inflation,growth,False,confirmed,0.6023,0.3554,bear_steepening,0
2021-05-31,0.4262,3.4262,Expansion,Expansion,-0.1666,0.4458,0.5599,1.8082,0.2265,76.8519,improving,4,improvement,2,,0.0762,0.8462,inflation,growth,False,confirmed,0.6013,0.356,,0
2021-06-30,0.3189,3.3189,Neutral,Expansion,-0.1074,-0.1607,0.4416,1.4675,0.3001,64.0553,deteriorating,1,,3,0.0311,0.6189,0.7692,inflation,growth,False,confirmed,0.6001,0.3563,flattening,0
2021-07-31,0.2975,3.2975,Neutral,Neutral,-0.0213,-0.2953,0.2948,0.6337,0.3493,57.3394,deteriorating,2,,1,0.0525,0.5975,0.7692,inflation,growth,False,confirmed,0.5989,0.3565,flattening,0
2021-08-31,0.1547,3.1547,Neutral,Neutral,-0.1428,-0.2715,0.1743,0.0483,0.3783,38.8128,deteriorating,3,,2,0.1953,0.4547,0.7692,inflation,growth,False,,0.5975,0.3549,flattening,0
2021-09-30,0.0889,3.0889,Neutral,Neutral,-0.0658,-0.23,-0.3907,-0.0106,0.3132,32.7273,deteriorating,4,deterioration,3,0.2611,0.3889,0.7692,inflation,growth,False,narrow,0.5961,0.3518,,0
2021-10-31,0.2305,3.2305,Neutral,Neutral,0.1416,-0.067,-0.3623,0.2309,0.2528,47.9638,flat,1,,4,0.1195,0.5305,0.7692,inflation,growth,False,narrow,0.5948,0.3511,,0
2021-11-30,0.176,3.176,Neutral,Neutral,-0.0545,0.0213,-0.2502,0.3097,0.2111,40.991,flat,2,,5,0.174,0.476,0.7692,inflation,growth,False,narrow,0.5935,0.3503,,0
2021-12-31,0.0747,3.0747,Neutral,Neutral,-0.1013,-0.0142,-0.2442,0.1974,0.1704,30.9417,flat,3,,6,0.2753,0.3747,0.6923,inflation,growth,False,,0.5922,0.3499,flattening,0
2022-01-31,-0.0618,2.9382,Neutral,Neutral,-0.1364,-0.2923,-0.3593,-0.0645,0.1105,22.3214,deteriorating,1,,7,0.4118,0.2382,0.6154,inflation,growth,False,confirmed,0.591,0.3505,flattening,0
2022-02-28,-0.2742,2.7258,Neutral,Neutral,-0.2124,-0.4502,-0.4289,-0.2546,0.039,13.7778,deteriorating,2,,8,0.6242,0.0258,0.4615,inflation,growth,True,confirmed,0.5902,0.3526,flattening,0
2022-03-31,-0.4945,2.5055,Slowdown,Neutral,-0.2203,-0.5691,-0.5834,-0.9741,-0.0582,11.5044,deteriorating,3,deterioration,9,0.1945,0.5055,0.4615,inflation,growth,False,confirmed,0.5902,0.3572,flattening,0
2022-04-30,-0.3311,2.6689,Slowdown,Slowdown,0.1634,-0.2693,-0.5616,-0.924,-0.1518,13.6564,deteriorating,4,deterioration,1,0.0311,0.6689,0.3846,inflation,growth,False,confirmed,0.5896,0.3595,flattening,0
2022-05-31,-0.4197,2.5803,Slowdown,Slowdown,-0.0886,-0.1455,-0.5957,-0.8459,-0.2511,12.2807,deteriorating,5,deterioration,2,0.1197,0.5803,0.3077,inflation,growth,False,confirmed,0.5893,0.3631,,0
2022-06-30,-0.5215,2.4785,Slowdown,Slowdown,-0.1018,-0.027,-0.5961,-0.8404,-0.3504,11.3537,flat,1,,3,0.2215,0.4785,0.2308,stress,growth,False,confirmed,0.5894,0.368,,0
2022-07-31,-0.3926,2.6074,Slowdown,Slowdown,0.1289,-0.0615,-0.3309,-0.6902,-0.4056,13.0435,flat,2,,4,0.0926,0.6074,0.3846,inflation,growth,False,confirmed,0.589,0.3712,flattening,0
2022-08-31,-0.3412,2.6588,Slowdown,Slowdown,0.0514,0.0785,-0.067,-0.4959,-0.4168,14.2857,flat,3,,5,0.0412,0.6588,0.3846,inflation,growth,True,,0.5884,0.3736,flattening,0
2022-09-30,-0.4689,2.5311,Slowdown,Slowdown,-0.1277,0.0526,0.0256,-0.5578,-0.4125,12.069,flat,4,,6,0.1689,0.5311,0.4615,stress,growth,False,,0.5883,0.3775,flattening,0
2022-10-31,-0.5958,2.4042,Slowdown,Slowdown,-0.1269,-0.2032,-0.2647,-0.8263,-0.4566,11.1588,deteriorating,1,,7,0.2958,0.4042,0.3077,stress,growth,False,narrow,0.5887,0.3829,,0
2022-11-30,-0.4639,2.5361,Slowdown,Slowdown,0.1319,-0.1227,-0.0442,-0.6399,-0.464,12.8205,deteriorating,2,,8,0.1639,0.5361,0.3846,inflation,credit,False,,0.5886,0.3862,flattening,0
2022-12-31,-0.3254,2.6746,Slowdown,Slowdown,0.1385,0.1435,0.196,-0.4001,-0.4313,16.5957,improving,1,,9,0.0254,0.6746,0.3846,inflation,credit,True,,0.5879,0.3879,,0
2023-01-31,-0.1964,2.8036,Neutral,Slowdown,0.129,0.3994,0.1962,-0.1347,-0.3986,19.0678,improving,2,,10,0.5464,0.1036,0.5385,inflation,credit,False,,0.5869,0.388,flattening,0
2023-02-28,-0.1674,2.8326,Neutral,Neutral,0.029,0.2965,0.1738,0.1068,-0.3697,21.097,improving,3,,1,0.5174,0.1326,0.5385,liquidity,credit,False,,0.5859,0.3883,,0
2023-03-31,-0.2845,2.7155,Neutral,Neutral,-0.1171,0.0409,0.1844,0.2099,-0.3389,17.2269,flat,1,,2,0.6345,0.0155,0.4615,liquidity,credit,False,,0.5851,0.3893,,0
2023-04-30,-0.1501,2.8499,Neutral,Neutral,0.1344,0.0463,0.4457,0.181,-0.2646,22.1757,flat,2,,3,0.5001,0.1499,0.6154,liquidity,credit,False,confirmed,0.5841,0.3894,,0
2023-05-31,-0.2733,2.7267,Neutral,Neutral,-0.1231,-0.1059,0.1906,0.1464,-0.2329,17.9167,deteriorating,1,,4,0.6233,0.0267,0.4615,liquidity,credit,True,,0.5833,0.3905,,0
2023-06-30,-0.1226,2.8774,Neutral,Neutral,0.1507,0.162,0.2029,0.3989,-0.1991,25.3112,improving,1,,5,0.4726,0.1774,0.4615,liquidity,credit,False,,0.5822,0.3908,flattening,0
2023-07-31,0.0219,3.0219,Neutral,Neutral,0.1445,0.172,0.2183,0.4145,-0.1627,32.6446,improving,2,,6,0.3281,0.3219,0.6154,liquidity,credit,False,,0.581,0.3904,flattening,0
2023-08-31,0.0438,3.0438,Neutral,Neutral,0.022,0.3171,0.2112,0.3851,-0.1275,33.7449,improving,3,,7,0.3062,0.3438,0.5385,liquidity,credit,False,,0.5798,0.3898,,0
2023-09-30,0.1577,3.1577,Neutral,Neutral,0.1139,0.2803,0.4422,0.6266,-0.0538,44.2623,improving,4,improvement,8,0.1923,0.4577,0.6154,liquidity,credit,False,confirmed,0.5787,0.3893,bear_steepening,0
2023-10-31,0.1507,3.1507,Neutral,Neutral,-0.007,0.1288,0.3009,0.7465,-0.0036,43.6735,improving,5,improvement,9,0.1993,0.4507,0.6154,liquidity,credit,False,narrow,0.5775,0.3882,bear_steepening,0
2023-11-30,0.2378,3.2378,Neutral,Neutral,0.0871,0.194,0.5111,0.7017,0.0816,53.252,improving,6,improvement,10,0.1122,0.5378,0.6154,liquidity,credit,False,confirmed,0.5764,0.3875,bear_steepening,0
2023-12-31,0.3438,3.3438,Neutral,Neutral,0.106,0.1861,0.4664,0.6692,0.1593,72.4696,improving,7,improvement,11,0.0062,0.6438,0.7692,liquidity,credit,True,confirmed,0.5755,0.3869,,0
2024-01-31,0.3048,3.3048,Neutral,Neutral,-0.039,0.1541,0.2829,0.5012,0.2064,63.3065,improving,8,improvement,12,0.0452,0.6048,0.7692,liquidity,credit,True,confirmed,0.5745,0.3865,,0
2024-02-29,0.2137,3.2137,Neutral,Neutral,-0.0911,-0.0241,0.1699,0.3811,0.2348,51.004,flat,1,,13,0.1363,0.5137,0.6154,liquidity,credit,False,,0.5734,0.3864,,0
2024-03-31,0.2622,3.2622,Neutral,Neutral,0.0485,-0.0816,0.1045,0.5468,0.2522,56.8,flat,2,,14,0.0878,0.5622,0.6923,liquidity,credit,False,,0.5724,0.3861,,0
2024-04-30,0.21,3.21,Neutral,Neutral,-0.0523,-0.0948,0.0592,0.3601,0.2621,50.1992,flat,3,,15,0.14,0.51,0.6923,liquidity,credit,False,,0.5713,0.3845,,0
2024-05-31,0.3316,3.3316,Neutral,Neutral,0.1217,0.1179,0.0938,0.6049,0.2777,70.6349,improving,1,,16,0.0184,0.6316,0.7692,liquidity,credit,True,,0.5704,0.3827,,0
2024-06-30,0.2225,3.2225,Neutral,Neutral,-0.1091,-0.0397,-0.1213,0.3451,0.2575,50.9881,flat,1,,17,0.1275,0.5225,0.6154,liquidity,credit,False,,0.5693,0.3803,,0
2024-07-31,0.2425,3.2425,Neutral,Neutral,0.02,0.0325,-0.0623,0.2206,0.2471,53.5433,flat,2,,18,0.1075,0.5425,0.6923,liquidity,credit,False,,0.5683,0.377,,0
2024-08-31,0.0754,3.0754,Neutral,Neutral,-0.167,-0.2562,-0.1383,0.0316,0.224,35.2941,deteriorating,1,,19,0.2746,0.3754,0.5385,liquidity,credit,False,,0.5672,0.3751,bull_steepening,0
2024-09-30,0.1969,3.1969,Neutral,Neutral,0.1215,-0.0256,-0.0653,0.0392,0.2131,47.6562,flat,1,,20,0.1531,0.4969,0.6154,liquidity,stress,False,,0.5661,0.3735,bull_steepening,0
2024-10-31,0.1596,3.1596,Neutral,Neutral,-0.0373,-0.0828,-0.0503,0.0089,0.2048,43.1907,flat,2,,21,0.1904,0.4596,0.5385,liquidity,credit,False,,0.565,0.3721,bear_steepening,0
2024-11-30,0.0749,3.0749,Neutral,Neutral,-0.0847,-0.0005,-0.2567,-0.1629,0.162,34.8837,flat,3,,22,0.2751,0.3749,0.5385,liquidity,credit,False,confirmed,0.5639,0.3711,,0
